country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
Mexico,2020-08-05,449961,48869,70.83,2.00
Mexico,2020-08-06,456100,49698,70.83,2.00
Mexico,2020-08-07,462690,50517,70.83,2.00
Mexico,2020-08-08,469407,51311,70.83,2.00
Mexico,2020-08-09,475902,52006,70.83,2.00
Mexico,2020-08-10,480278,52298,70.83,2.00
Mexico,2020-08-11,485836,53003,70.83,2.00
Mexico,2020-08-12,492522,53929,70.83,2.00
Mexico,2020-08-13,498380,54666,70.83,2.00
Mexico,2020-08-14,505751,55293,70.83,2.00
Mexico,2020-08-15,511369,55908,70.83,2.00
Mexico,2020-08-16,517714,56543,70.83,2.00
Mexico,2020-08-17,522162,56757,70.83,2.00
Mexico,2020-08-18,525733,57023,70.83,2.00
Mexico,2020-08-19,531239,57774,70.83,2.00
Mexico,2020-08-20,537031,58481,74.54,3.00
Mexico,2020-08-21,543806,59106,74.54,3.00
Mexico,2020-08-22,549734,59610,74.54,3.00
Mexico,2020-08-23,556216,60254,74.54,3.00
Mexico,2020-08-24,560164,60480,74.54,3.00
Mexico,2020-08-25,563705,60800,74.54,3.00
Mexico,2020-08-26,568621,61450,74.54,3.00
Mexico,2020-08-27,573888,62076,74.54,3.00
Mexico,2020-08-28,579914,62594,74.54,3.00
Mexico,2020-08-29,585738,63146,74.54,3.00
Mexico,2020-08-30,591712,63819,74.54,3.00
Mexico,2020-08-31,595841,64158,74.54,3.00
Mexico,2020-09-01,599560,64414,74.54,3.00
Mexico,2020-09-02,606036,65241,74.54,3.00
Mexico,2020-09-03,610957,65816,74.54,3.00
Mexico,2020-09-04,616894,66329,74.54,3.00
Mali,2020-03-18,,,11.11,0.00
Mali,2020-03-19,,,22.22,0.00
Mali,2020-03-20,,,22.22,0.00
Mali,2020-03-21,,,22.22,0.00
Mali,2020-03-22,,,22.22,0.00
Mali,2020-03-23,,,22.22,0.00
Mali,2020-03-24,,,22.22,0.00
Mali,2020-03-25,,,72.22,2.00
Mali,2020-03-26,2,0,72.22,2.00
Mali,2020-03-27,4,0,72.22,2.00
Mali,2020-03-28,4,0,72.22,2.00
Mali,2020-03-29,9,0,72.22,2.00
Mali,2020-03-30,18,0,72.22,2.00
Mali,2020-03-31,18,0,72.22,2.00
Mali,2020-04-01,18,1,72.22,2.00
Mali,2020-04-02,28,1,72.22,2.00
Mali,2020-04-03,36,3,72.22,2.00
Mali,2020-04-04,39,3,72.22,2.00
Mali,2020-04-05,41,3,72.22,2.00
Mali,2020-04-06,45,5,72.22,2.00
Mali,2020-04-07,47,5,72.22,2.00
Mali,2020-04-08,56,5,72.22,2.00
Mali,2020-04-09,59,7,72.22,2.00
Mali,2020-04-10,59,7,72.22,2.00
Mali,2020-04-11,87,7,72.22,2.00
Mali,2020-04-12,105,9,72.22,2.00
Mali,2020-04-13,116,9,72.22,2.00
Mali,2020-04-14,123,10,72.22,2.00
Mali,2020-04-15,144,13,72.22,2.00
Mali,2020-04-16,148,13,72.22,2.00
Mali,2020-04-17,171,13,72.22,2.00
Mali,2020-04-18,190,13,72.22,2.00
Mali,2020-04-19,216,13,72.22,2.00
Mali,2020-04-20,224,14,72.22,2.00
Mali,2020-04-21,246,14,72.22,2.00
Mali,2020-04-22,258,14,72.22,2.00
Mali,2020-04-23,293,17,72.22,2.00
Mali,2020-04-24,309,21,72.22,2.00
Mali,2020-04-25,325,21,72.22,2.00
Mali,2020-04-26,370,21,72.22,2.00
Mali,2020-04-27,389,23,72.22,2.00
Mali,2020-04-28,408,23,72.22,2.00
Mali,2020-04-29,424,24,72.22,2.00
Mali,2020-04-30,482,25,72.22,2.00
Mali,2020-05-01,490,26,69.44,2.00
Mali,2020-05-02,508,26,69.44,2.00
Mali,2020-05-03,544,26,69.44,2.00
Mali,2020-05-04,563,27,69.44,2.00
Mali,2020-05-05,580,29,69.44,2.00
Mali,2020-05-06,612,32,69.44,2.00
Mali,2020-05-07,631,32,69.44,2.00
Mali,2020-05-08,650,32,69.44,2.00
Mali,2020-05-09,668,35,69.44,2.00
Mali,2020-05-10,692,37,56.48,1.00
Mali,2020-05-11,704,38,56.48,1.00
Mali,2020-05-12,712,39,56.48,1.00
Mali,2020-05-13,730,40,56.48,1.00
Mali,2020-05-14,758,44,56.48,1.00
Mali,2020-05-15,779,46,56.48,1.00
Mali,2020-05-16,806,46,56.48,1.00
Mali,2020-05-17,835,48,56.48,1.00
Mali,2020-05-18,860,52,56.48,1.00
Mali,2020-05-19,874,52,56.48,1.00
Mali,2020-05-20,901,53,56.48,1.00
Mali,2020-05-21,931,55,56.48,1.00
Mali,2020-05-22,947,60,56.48,1.00
Mali,2020-05-23,969,62,56.48,1.00
Mali,2020-05-24,1015,63,56.48,1.00
Mali,2020-05-25,1030,65,56.48,1.00
Mali,2020-05-26,1059,67,56.48,1.00
Mali,2020-05-27,1077,70,56.48,1.00
Mali,2020-05-28,1116,70,56.48,1.00
Mali,2020-05-29,1194,72,56.48,1.00
Mali,2020-05-30,1226,73,56.48,1.00
Mali,2020-05-31,1250,76,56.48,1.00
Mali,2020-06-01,1265,77,56.48,1.00
Mali,2020-06-02,1315,78,52.78,1.00
Mali,2020-06-03,1351,78,52.78,1.00
Mali,2020-06-04,1351,78,52.78,1.00
Mali,2020-06-05,1461,85,52.78,1.00
Mali,2020-06-06,1485,87,52.78,1.00
Mali,2020-06-07,1523,90,52.78,1.00
Mali,2020-06-08,1533,92,52.78,1.00
Mali,2020-06-09,1547,92,52.78,1.00
Mali,2020-06-10,1586,94,52.78,1.00
Mali,2020-06-11,1667,96,52.78,1.00
Mali,2020-06-12,1722,97,52.78,1.00
Mali,2020-06-13,1752,101,52.78,1.00
Mali,2020-06-14,1776,104,52.78,1.00
Mali,2020-06-15,1809,104,52.78,1.00
Mali,2020-06-16,1860,104,52.78,1.00
Mali,2020-06-17,1885,106,52.78,1.00
Mali,2020-06-18,1890,107,52.78,1.00
Mali,2020-06-19,1906,107,52.78,1.00
Mali,2020-06-20,1923,108,52.78,1.00
Mali,2020-06-21,1933,109,52.78,1.00
Mali,2020-06-22,1961,111,52.78,1.00
Mali,2020-06-23,1961,111,52.78,1.00
Mali,2020-06-24,1978,111,52.78,1.00
Mali,2020-06-25,2001,112,52.78,1.00
Mali,2020-06-26,2007,113,52.78,1.00
Mali,2020-06-27,2039,113,52.78,1.00
Mali,2020-06-28,2118,113,52.78,1.00
Mali,2020-06-29,2147,114,52.78,1.00
Mali,2020-06-30,2173,115,52.78,1.00
Mali,2020-07-01,2181,116,52.78,1.00
Mali,2020-07-02,2202,116,52.78,1.00
Mali,2020-07-03,2260,117,52.78,1.00
Mali,2020-07-04,2285,117,52.78,1.00
Mali,2020-07-05,2303,118,52.78,1.00
Mali,2020-07-06,2330,119,52.78,1.00
Mali,2020-07-07,2331,119,52.78,1.00
Mali,2020-07-08,2348,119,52.78,1.00
Mali,2020-07-09,2358,120,52.78,1.00
Mali,2020-07-10,2358,120,52.78,1.00
Mali,2020-07-11,2404,121,52.78,1.00
Mali,2020-07-12,2406,121,52.78,1.00
Mali,2020-07-13,2411,121,52.78,1.00
Mali,2020-07-14,2412,121,52.78,1.00
Mali,2020-07-15,2423,121,52.78,1.00
Mali,2020-07-16,2433,121,52.78,1.00
Mali,2020-07-17,2440,121,52.78,1.00
Mali,2020-07-18,2467,121,52.78,1.00
Mali,2020-07-19,2472,121,52.78,1.00
Mali,2020-07-20,2475,121,52.78,1.00
Mali,2020-07-21,2475,121,52.78,1.00
Mali,2020-07-22,2477,122,52.78,1.00
Mali,2020-07-23,2494,123,52.78,1.00
Mali,2020-07-24,2494,123,52.78,1.00
Mali,2020-07-25,2503,123,52.78,1.00
Mali,2020-07-26,2503,123,52.78,1.00
Mali,2020-07-27,2510,123,52.78,1.00
Mali,2020-07-28,2513,124,52.78,1.00
Mali,2020-07-29,2520,124,52.78,1.00
Mali,2020-07-30,2521,124,52.78,1.00
Mali,2020-07-31,2522,124,47.22,1.00
Mali,2020-08-01,2535,124,47.22,1.00
Mali,2020-08-02,2535,124,47.22,1.00
Mali,2020-08-03,2541,124,47.22,1.00
Mali,2020-08-04,2543,124,47.22,1.00
Mali,2020-08-05,2543,124,47.22,1.00
Mali,2020-08-06,2546,124,47.22,1.00
Mali,2020-08-07,2552,124,47.22,1.00
Mali,2020-08-08,2561,125,47.22,1.00
Mali,2020-08-09,2565,125,47.22,1.00
Mali,2020-08-10,2567,125,47.22,1.00
Mali,2020-08-11,2573,125,47.22,1.00
Mali,2020-08-12,2577,125,47.22,1.00
Mali,2020-08-13,2582,125,47.22,1.00
Mali,2020-08-14,2597,125,47.22,1.00
Mali,2020-08-15,2597,125,47.22,1.00
Mali,2020-08-16,2614,125,47.22,1.00
Mali,2020-08-17,2614,125,47.22,1.00
Mali,2020-08-18,2640,125,47.22,1.00
Mali,2020-08-19,2666,125,47.22,1.00
Mali,2020-08-20,2667,125,47.22,1.00
Mali,2020-08-21,2667,125,47.22,1.00
Mali,2020-08-22,2688,125,47.22,1.00
Mali,2020-08-23,2699,125,47.22,1.00
Mali,2020-08-24,2705,125,47.22,1.00
Mali,2020-08-25,2708,125,47.22,1.00
Mali,2020-08-26,2713,125,47.22,1.00
Mali,2020-08-27,2717,126,47.22,1.00
Mali,2020-08-28,2730,126,47.22,1.00
Mali,2020-08-29,2736,126,47.22,1.00
Mali,2020-08-30,2757,126,47.22,1.00
Mali,2020-08-31,2773,126,47.22,1.00
Mali,2020-09-01,2776,126,47.22,1.00
Mali,2020-09-02,2777,126,47.22,1.00
Mali,2020-09-03,2802,126,47.22,1.00
Myanmar,2020-03-09,,,13.89,0.00
Myanmar,2020-03-10,,,13.89,0.00
Myanmar,2020-03-11,,,13.89,0.00
Myanmar,2020-03-12,,,13.89,0.00
Myanmar,2020-03-13,,,33.33,0.00
Myanmar,2020-03-14,,,33.33,0.00
Myanmar,2020-03-15,,,36.11,0.00
Myanmar,2020-03-16,,,43.52,0.00
Myanmar,2020-03-17,0,0,43.52,0.00
Myanmar,2020-03-18,,,43.52,0.00
Myanmar,2020-03-19,,,43.52,0.00
Myanmar,2020-03-20,,,43.52,0.00
Myanmar,2020-03-21,,,43.52,0.00
Myanmar,2020-03-22,,,43.52,0.00
Myanmar,2020-03-23,,,43.52,0.00
Myanmar,2020-03-24,2,0,47.22,0.00
Myanmar,2020-03-25,3,0,47.22,0.00
Myanmar,2020-03-26,3,0,54.63,2.00
Myanmar,2020-03-27,5,0,54.63,2.00
Myanmar,2020-03-28,5,0,54.63,2.00
Myanmar,2020-03-29,8,0,54.63,2.00
Myanmar,2020-03-30,8,0,57.41,2.00
Myanmar,2020-03-31,14,0,57.41,2.00
Myanmar,2020-04-01,15,1,65.74,2.00
Myanmar,2020-04-02,16,1,65.74,2.00
Myanmar,2020-04-03,20,1,65.74,2.00
Myanmar,2020-04-04,20,1,69.44,2.00
Myanmar,2020-04-05,21,1,69.44,2.00
Myanmar,2020-04-06,21,1,69.44,2.00
Myanmar,2020-04-07,22,1,77.78,2.00
Myanmar,2020-04-08,22,1,77.78,2.00
Myanmar,2020-04-09,22,3,77.78,2.00
Myanmar,2020-04-10,27,3,79.63,3.00
Myanmar,2020-04-11,28,3,79.63,3.00
Myanmar,2020-04-12,31,3,81.48,3.00
Myanmar,2020-04-13,41,4,81.48,3.00
Myanmar,2020-04-14,62,4,83.33,3.00
Myanmar,2020-04-15,74,4,83.33,3.00
Myanmar,2020-04-16,74,4,83.33,3.00
Myanmar,2020-04-17,85,4,86.11,3.00
Myanmar,2020-04-18,94,5,86.11,3.00
Myanmar,2020-04-19,107,5,86.11,3.00
Myanmar,2020-04-20,111,5,86.11,3.00
Myanmar,2020-04-21,119,5,86.11,3.00
Myanmar,2020-04-22,121,5,86.11,3.00
Myanmar,2020-04-23,127,5,86.11,3.00
Myanmar,2020-04-24,132,5,86.11,3.00
Myanmar,2020-04-25,144,5,86.11,3.00
Myanmar,2020-04-26,146,5,86.11,3.00
Myanmar,2020-04-27,146,5,86.11,3.00
Myanmar,2020-04-28,146,5,86.11,3.00
Myanmar,2020-04-29,150,5,86.11,3.00
Myanmar,2020-04-30,150,6,86.11,3.00
Myanmar,2020-05-01,151,6,86.11,3.00
Myanmar,2020-05-02,151,6,86.11,3.00
Myanmar,2020-05-03,151,6,84.26,3.00
Myanmar,2020-05-04,155,6,84.26,3.00
Myanmar,2020-05-05,161,6,84.26,3.00
Myanmar,2020-05-06,161,6,84.26,3.00
Myanmar,2020-05-07,162,6,84.26,3.00
Myanmar,2020-05-08,176,6,84.26,3.00
Myanmar,2020-05-09,177,6,84.26,3.00
Myanmar,2020-05-10,178,6,84.26,3.00
Myanmar,2020-05-11,180,6,84.26,3.00
Myanmar,2020-05-12,180,6,84.26,3.00
Myanmar,2020-05-13,180,6,84.26,3.00
Myanmar,2020-05-14,181,6,80.56,2.00
Myanmar,2020-05-15,181,6,80.56,2.00
Myanmar,2020-05-16,182,6,80.56,2.00
Myanmar,2020-05-17,182,6,80.56,2.00
Myanmar,2020-05-18,187,6,80.56,2.00
Myanmar,2020-05-19,191,6,80.56,2.00
Myanmar,2020-05-20,193,6,80.56,2.00
Myanmar,2020-05-21,199,6,80.56,2.00
Myanmar,2020-05-22,199,6,80.56,2.00
Myanmar,2020-05-23,201,6,80.56,2.00
Myanmar,2020-05-24,201,6,80.56,2.00
Myanmar,2020-05-25,201,6,80.56,2.00
Myanmar,2020-05-26,203,6,80.56,2.00
Myanmar,2020-05-27,206,6,80.56,2.00
Myanmar,2020-05-28,206,6,80.56,2.00
Myanmar,2020-05-29,206,6,80.56,2.00
Myanmar,2020-05-30,224,6,80.56,2.00
Myanmar,2020-05-31,224,6,80.56,2.00
Myanmar,2020-06-01,228,6,80.56,2.00
Myanmar,2020-06-02,228,6,80.56,2.00
Myanmar,2020-06-03,233,6,80.56,2.00
Myanmar,2020-06-04,234,6,80.56,2.00
Myanmar,2020-06-05,236,6,80.56,2.00
Myanmar,2020-06-06,236,6,80.56,2.00
Myanmar,2020-06-07,240,6,80.56,2.00
Myanmar,2020-06-08,243,6,80.56,2.00
Myanmar,2020-06-09,244,6,80.56,2.00
Myanmar,2020-06-10,246,6,80.56,2.00
Myanmar,2020-06-11,249,6,80.56,2.00
Myanmar,2020-06-12,261,6,80.56,2.00
Myanmar,2020-06-13,261,6,80.56,2.00
Myanmar,2020-06-14,261,6,80.56,2.00
Myanmar,2020-06-15,262,6,80.56,2.00
Myanmar,2020-06-16,262,6,80.56,2.00
Myanmar,2020-06-17,262,6,80.56,2.00
Myanmar,2020-06-18,263,6,80.56,2.00
Myanmar,2020-06-19,286,6,80.56,2.00
Myanmar,2020-06-20,286,6,80.56,2.00
Myanmar,2020-06-21,287,6,80.56,2.00
Myanmar,2020-06-22,290,6,80.56,2.00
Myanmar,2020-06-23,291,6,80.56,2.00
Myanmar,2020-06-24,292,6,80.56,2.00
Myanmar,2020-06-25,293,6,80.56,2.00
Myanmar,2020-06-26,293,6,80.56,2.00
Myanmar,2020-06-27,293,6,80.56,2.00
Myanmar,2020-06-28,296,6,80.56,2.00
Myanmar,2020-06-29,299,6,80.56,2.00
Myanmar,2020-06-30,299,6,80.56,2.00
Myanmar,2020-07-01,299,6,80.56,2.00
Myanmar,2020-07-02,304,6,80.56,2.00
Myanmar,2020-07-03,304,6,80.56,2.00
Myanmar,2020-07-04,306,6,80.56,2.00
Myanmar,2020-07-05,313,6,80.56,2.00
Myanmar,2020-07-06,313,6,80.56,2.00
Myanmar,2020-07-07,316,6,80.56,2.00
Myanmar,2020-07-08,316,6,80.56,2.00
Myanmar,2020-07-09,318,6,80.56,2.00
Myanmar,2020-07-10,321,6,80.56,2.00
Myanmar,2020-07-11,326,6,80.56,2.00
Myanmar,2020-07-12,330,6,80.56,2.00
Myanmar,2020-07-13,331,6,80.56,2.00
Myanmar,2020-07-14,336,6,80.56,2.00
Myanmar,2020-07-15,337,6,80.56,2.00
Myanmar,2020-07-16,337,6,80.56,2.00
Myanmar,2020-07-17,339,6,80.56,2.00
Myanmar,2020-07-18,339,6,80.56,2.00
Myanmar,2020-07-19,341,6,80.56,2.00
Myanmar,2020-07-20,341,6,80.56,2.00
Myanmar,2020-07-21,341,6,76.85,2.00
Myanmar,2020-07-22,341,6,76.85,2.00
Myanmar,2020-07-23,343,6,76.85,2.00
Myanmar,2020-07-24,343,6,76.85,2.00
Myanmar,2020-07-25,346,6,76.85,2.00
Myanmar,2020-07-26,349,6,76.85,2.00
Myanmar,2020-07-27,350,6,76.85,2.00
Myanmar,2020-07-28,350,6,76.85,2.00
Myanmar,2020-07-29,351,6,76.85,2.00
Myanmar,2020-07-30,353,6,76.85,2.00
Myanmar,2020-07-31,353,6,76.85,2.00
Myanmar,2020-08-01,353,6,74.07,2.00
Myanmar,2020-08-02,353,6,74.07,2.00
Myanmar,2020-08-03,353,6,74.07,2.00
Myanmar,2020-08-04,355,6,74.07,2.00
Myanmar,2020-08-05,356,6,74.07,2.00
Myanmar,2020-08-06,357,6,74.07,2.00
Myanmar,2020-08-07,359,6,74.07,2.00
Myanmar,2020-08-08,359,6,74.07,2.00
Myanmar,2020-08-09,359,6,74.07,2.00
Myanmar,2020-08-10,360,6,74.07,2.00
Myanmar,2020-08-11,360,6,74.07,2.00
Myanmar,2020-08-12,360,6,74.07,2.00
Myanmar,2020-08-13,361,6,74.07,2.00
Myanmar,2020-08-14,369,6,74.07,2.00
Myanmar,2020-08-15,374,6,74.07,2.00
Myanmar,2020-08-16,374,6,74.07,2.00
Myanmar,2020-08-17,375,6,74.07,2.00
Myanmar,2020-08-18,376,6,77.78,2.00
Myanmar,2020-08-19,379,6,77.78,2.00
Myanmar,2020-08-20,396,6,77.78,2.00
Myanmar,2020-08-21,409,6,77.78,2.00
Myanmar,2020-08-22,435,6,77.78,2.00
Myanmar,2020-08-23,444,6,77.78,2.00
Myanmar,2020-08-24,463,6,77.78,2.00
Myanmar,2020-08-25,474,6,77.78,2.00
Myanmar,2020-08-26,504,6,81.48,2.00
Myanmar,2020-08-27,586,6,81.48,2.00
Myanmar,2020-08-28,628,6,81.48,2.00
Myanmar,2020-08-29,656,6,81.48,2.00
Myanmar,2020-08-30,749,6,81.48,2.00
Myanmar,2020-08-31,787,6,81.48,2.00
Myanmar,2020-09-01,887,6,81.48,2.00
Myanmar,2020-09-02,938,6,81.48,2.00
Myanmar,2020-09-03,1058,6,81.48,2.00
Myanmar,2020-09-04,1133,7,81.48,2.00
Myanmar,2020-09-05,1216,7,81.48,2.00
Myanmar,2020-09-06,1319,8,81.48,2.00
Myanmar,2020-09-07,1464,8,81.48,2.00
Myanmar,2020-09-08,1610,8,81.48,2.00
Myanmar,2020-09-09,1807,12,81.48,2.00
Mongolia,2020-01-01,,,11.11,0.00
Mongolia,2020-01-02,,,11.11,0.00
Mongolia,2020-01-03,,,11.11,0.00
Mongolia,2020-01-04,,,11.11,0.00
Mongolia,2020-01-05,,,11.11,0.00
Mongolia,2020-01-06,,,11.11,0.00
Mongolia,2020-01-07,,,11.11,0.00
Mongolia,2020-01-08,,,11.11,0.00
Mongolia,2020-01-09,,,11.11,0.00
Mongolia,2020-01-10,,,11.11,0.00
Mongolia,2020-01-11,,,11.11,0.00
Mongolia,2020-01-12,,,11.11,0.00
Mongolia,2020-01-13,,,11.11,0.00
Mongolia,2020-01-14,,,11.11,0.00
Mongolia,2020-01-15,,,11.11,0.00
Mongolia,2020-01-16,,,11.11,0.00
Mongolia,2020-01-17,,,11.11,0.00
Mongolia,2020-01-18,,,11.11,0.00
Mongolia,2020-01-19,,,11.11,0.00
Mongolia,2020-01-20,,,11.11,0.00
Mongolia,2020-01-21,,,11.11,0.00
Mongolia,2020-01-22,,,11.11,0.00
Mongolia,2020-01-23,,,11.11,0.00
Mongolia,2020-01-24,,,11.11,0.00
Mongolia,2020-01-25,,,11.11,0.00
Mongolia,2020-01-26,,,11.11,0.00
Mongolia,2020-01-27,,,49.07,2.00
Mongolia,2020-01-28,,,49.07,2.00
Mongolia,2020-01-29,,,49.07,2.00
Mongolia,2020-01-30,,,49.07,2.00
Mongolia,2020-01-31,,,49.07,2.00
Mongolia,2020-02-01,,,49.07,2.00
Mongolia,2020-02-02,,,49.07,2.00
Mongolia,2020-02-03,,,49.07,2.00
Mongolia,2020-02-04,,,49.07,2.00
Mongolia,2020-02-05,,,49.07,2.00
Mongolia,2020-02-06,,,49.07,2.00
Mongolia,2020-02-07,,,49.07,2.00
Mongolia,2020-02-08,,,49.07,2.00
Mongolia,2020-02-09,,,49.07,2.00
Mongolia,2020-02-10,,,49.07,2.00
Mongolia,2020-02-11,,,49.07,2.00
Mongolia,2020-02-12,,,49.07,2.00
Mongolia,2020-02-13,,,49.07,2.00
Mongolia,2020-02-14,,,49.07,2.00
Mongolia,2020-02-15,,,49.07,2.00
Mongolia,2020-02-16,,,49.07,2.00
Mongolia,2020-02-17,,,49.07,2.00
Mongolia,2020-02-18,,,49.07,2.00
Mongolia,2020-02-19,,,49.07,2.00
Mongolia,2020-02-20,,,49.07,2.00
Mongolia,2020-02-21,,,65.74,2.00
Mongolia,2020-02-22,,,65.74,2.00
Mongolia,2020-02-23,,,65.74,2.00
Mongolia,2020-02-24,,,65.74,2.00
Mongolia,2020-02-25,,,65.74,2.00
Mongolia,2020-02-26,,,65.74,2.00
Mongolia,2020-02-27,,,65.74,2.00
Mongolia,2020-02-28,,,65.74,2.00
Mongolia,2020-02-29,,,65.74,2.00
Mongolia,2020-03-01,,,65.74,2.00
Mongolia,2020-03-02,,,65.74,2.00
Mongolia,2020-03-03,,,57.41,2.00
Mongolia,2020-03-04,,,57.41,2.00
Mongolia,2020-03-05,,,57.41,2.00
Mongolia,2020-03-06,,,57.41,2.00
Mongolia,2020-03-07,,,57.41,2.00
Mongolia,2020-03-08,,,57.41,2.00
Mongolia,2020-03-09,,,57.41,2.00
Mongolia,2020-03-10,1,0,57.41,2.00
Mongolia,2020-03-11,,,57.41,2.00
Mongolia,2020-03-12,,,57.41,2.00
Mongolia,2020-03-13,,,57.41,2.00
Mongolia,2020-03-14,,,57.41,2.00
Mongolia,2020-03-15,1,0,57.41,2.00
Mongolia,2020-03-16,,,57.41,2.00
Mongolia,2020-03-17,,,49.07,2.00
Mongolia,2020-03-18,4,0,49.07,2.00
Mongolia,2020-03-19,5,0,49.07,2.00
Mongolia,2020-03-20,5,0,49.07,2.00
Mongolia,2020-03-21,6,0,49.07,2.00
Mongolia,2020-03-22,10,0,49.07,2.00
Mongolia,2020-03-23,10,0,60.19,2.00
Mongolia,2020-03-24,10,0,62.96,2.00
Mongolia,2020-03-25,10,0,62.96,2.00
Mongolia,2020-03-26,10,0,62.96,2.00
Mongolia,2020-03-27,11,0,62.96,2.00
Mongolia,2020-03-28,11,0,62.96,2.00
Mongolia,2020-03-29,12,0,62.96,2.00
Mongolia,2020-03-30,12,0,62.96,2.00
Mongolia,2020-03-31,12,0,62.96,2.00
Mongolia,2020-04-01,12,0,62.96,2.00
Mongolia,2020-04-02,14,0,62.96,2.00
Mongolia,2020-04-03,14,0,62.96,2.00
Mongolia,2020-04-04,14,0,62.96,2.00
Mongolia,2020-04-05,14,0,65.74,2.00
Mongolia,2020-04-06,14,0,65.74,2.00
Mongolia,2020-04-07,15,0,65.74,2.00
Mongolia,2020-04-08,15,0,65.74,2.00
Mongolia,2020-04-09,16,0,65.74,2.00
Mongolia,2020-04-10,16,0,65.74,2.00
Mongolia,2020-04-11,16,0,65.74,2.00
Mongolia,2020-04-12,16,0,65.74,2.00
Mongolia,2020-04-13,16,0,65.74,2.00
Mongolia,2020-04-14,16,0,65.74,2.00
Mongolia,2020-04-15,30,0,65.74,2.00
Mongolia,2020-04-16,30,0,65.74,2.00
Mongolia,2020-04-17,31,0,65.74,2.00
Mongolia,2020-04-18,31,0,65.74,2.00
Mongolia,2020-04-19,31,0,65.74,2.00
Mongolia,2020-04-20,32,0,65.74,2.00
Mongolia,2020-04-21,34,0,65.74,2.00
Mongolia,2020-04-22,35,0,65.74,2.00
Mongolia,2020-04-23,35,0,65.74,2.00
Mongolia,2020-04-24,36,0,65.74,2.00
Mongolia,2020-04-25,36,0,65.74,2.00
Mongolia,2020-04-26,38,0,65.74,2.00
Mongolia,2020-04-27,38,0,65.74,2.00
Mongolia,2020-04-28,38,0,74.07,2.00
Mongolia,2020-04-29,38,0,74.07,2.00
Mongolia,2020-04-30,38,0,74.07,2.00
Mongolia,2020-05-01,38,0,74.07,2.00
Mongolia,2020-05-02,39,0,74.07,2.00
Mongolia,2020-05-03,39,0,74.07,2.00
Mongolia,2020-05-04,40,0,74.07,2.00
Mongolia,2020-05-05,41,0,90.74,3.00
Mongolia,2020-05-06,41,0,90.74,3.00
Mongolia,2020-05-07,41,0,90.74,3.00
Mongolia,2020-05-08,42,0,74.07,2.00
Mongolia,2020-05-09,42,0,71.3,2.00
Mongolia,2020-05-10,42,0,71.3,2.00
Mongolia,2020-05-11,42,0,71.3,2.00
Mongolia,2020-05-12,42,0,71.3,2.00
Mongolia,2020-05-13,42,0,71.3,2.00
Mongolia,2020-05-14,61,0,71.3,2.00
Mongolia,2020-05-15,61,0,71.3,2.00
Mongolia,2020-05-16,135,0,71.3,2.00
Mongolia,2020-05-17,136,0,71.3,2.00
Mongolia,2020-05-18,140,0,71.3,2.00
Mongolia,2020-05-19,140,0,71.3,2.00
Mongolia,2020-05-20,140,0,71.3,2.00
Mongolia,2020-05-21,140,0,71.3,2.00
Mongolia,2020-05-22,141,0,71.3,2.00
Mongolia,2020-05-23,141,0,71.3,2.00
Mongolia,2020-05-24,141,0,71.3,2.00
Mongolia,2020-05-25,141,0,71.3,2.00
Mongolia,2020-05-26,141,0,71.3,2.00
Mongolia,2020-05-27,148,0,71.3,2.00
Mongolia,2020-05-28,161,0,71.3,2.00
Mongolia,2020-05-29,179,0,71.3,2.00
Mongolia,2020-05-30,179,0,71.3,2.00
Mongolia,2020-05-31,179,0,71.3,2.00
Mongolia,2020-06-01,185,0,71.3,2.00
Mongolia,2020-06-02,185,0,71.3,2.00
Mongolia,2020-06-03,185,0,71.3,2.00
Mongolia,2020-06-04,186,0,71.3,2.00
Mongolia,2020-06-05,191,0,71.3,2.00
Mongolia,2020-06-06,191,0,71.3,2.00
Mongolia,2020-06-07,193,0,71.3,2.00
Mongolia,2020-06-08,194,0,71.3,2.00
Mongolia,2020-06-09,194,0,71.3,2.00
Mongolia,2020-06-10,194,0,71.3,2.00
Mongolia,2020-06-11,194,0,71.3,2.00
Mongolia,2020-06-12,197,0,71.3,2.00
Mongolia,2020-06-13,197,0,71.3,2.00
Mongolia,2020-06-14,197,0,71.3,2.00
Mongolia,2020-06-15,197,0,71.3,2.00
Mongolia,2020-06-16,197,0,71.3,2.00
Mongolia,2020-06-17,197,0,71.3,2.00
Mongolia,2020-06-18,201,0,71.3,2.00
Mongolia,2020-06-19,204,0,71.3,2.00
Mongolia,2020-06-20,204,0,71.3,2.00
Mongolia,2020-06-21,206,0,71.3,2.00
Mongolia,2020-06-22,213,0,71.3,2.00
Mongolia,2020-06-23,215,0,71.3,2.00
Mongolia,2020-06-24,215,0,71.3,2.00
Mongolia,2020-06-25,216,0,71.3,2.00
Mongolia,2020-06-26,219,0,71.3,2.00
Mongolia,2020-06-27,219,0,71.3,2.00
Mongolia,2020-06-28,219,0,71.3,2.00
Mongolia,2020-06-29,220,0,71.3,2.00
Mongolia,2020-06-30,220,0,71.3,2.00
Mongolia,2020-07-01,220,0,71.3,2.00
Mongolia,2020-07-02,220,0,71.3,2.00
Mongolia,2020-07-03,220,0,60.19,2.00
Mongolia,2020-07-04,220,0,60.19,2.00
Mongolia,2020-07-05,220,0,60.19,2.00
Mongolia,2020-07-06,220,0,60.19,2.00
