United States,7/5/2020,13256,513,83.33,2
United States,7/5/2020,22418,534,57.41,1
United States,7/5/2020,397131,32244,76.39,2
United States,7/5/2020,57150,2911,66.67,2
United States,7/5/2020,15931,398,48.61,1
United States,7/5/2020,10230,215,58.8,2
United States,7/5/2020,94403,6753,55.56,1
United States,7/5/2020,16991,960,68.52,1
United States,7/5/2020,44847,820,51.85,1
United States,7/5/2020,7063,97,49.07,1
United States,7/5/2020,51316,645,62.96,2
United States,7/5/2020,197421,3000,58.8,2
United States,7/5/2020,24952,184,55.09,1
United States,7/5/2020,65748,1853,60.19,1
United States,7/5/2020,111,6,57.41,1
United States,7/5/2020,1249,56,68.52,1
United States,7/5/2020,35898,1359,62.5,2
United States,7/5/2020,31577,796,55.09,1
United States,7/5/2020,3262,94,51.85,1
United States,7/5/2020,1634,20,61.11,1
United States,7/6/2020,2888635,129947,68.98,2
United States,7/6/2020,1162,16,54.63,1
United States,7/6/2020,44878,1007,50,1
United States,7/6/2020,24253,292,61.11,2
United States,7/6/2020,101455,1829,58.33,2
United States,7/6/2020,271035,6441,67.59,2
United States,7/6/2020,34240,1691,64.81,2
United States,7/6/2020,46976,4338,64.81,2
United States,7/6/2020,10515,561,72.22,2
United States,7/6/2020,12293,512,69.44,2
United States,7/6/2020,206447,3778,73.61,2
United States,7/6/2020,97064,2878,67.59,1
United States,7/6/2020,1030,19,71.3,2
United States,7/6/2020,31758,723,50,1
United States,7/6/2020,8052,94,57.87,2
United States,7/6/2020,147865,7026,58.33,1
United States,7/6/2020,48524,2698,52.78,1
United States,7/6/2020,16638,285,60.19,1
United States,7/6/2020,17152,593,65.74,1
United States,7/6/2020,66327,3296,66.67,2
United States,7/6/2020,110137,8198,62.04,2
United States,7/6/2020,69904,3246,62.5,1
United States,7/6/2020,3423,109,83.33,2
United States,7/6/2020,73267,6221,55.09,2
United States,7/6/2020,38569,1511,61.11,1
United States,7/6/2020,24211,1051,37.96,1
United States,7/6/2020,31257,1114,62.96,1
United States,7/6/2020,1249,23,60.19,1
United States,7/6/2020,74775,1432,66.67,2
United States,7/6/2020,3849,80,47.22,1
United States,7/6/2020,20046,283,57.41,1
United States,7/6/2020,5914,382,50,1
United States,7/6/2020,173611,15229,64.81,2
United States,7/6/2020,13507,515,83.33,2
United States,7/6/2020,22909,537,57.41,1
United States,7/6/2020,397649,32261,75,2
United States,7/6/2020,57956,2927,66.67,2
United States,7/6/2020,16362,399,48.61,1
United States,7/6/2020,10395,215,58.8,2
United States,7/6/2020,95100,6754,55.56,1
United States,7/6/2020,16991,960,68.52,1
United States,7/6/2020,46380,827,51.85,1
United States,7/6/2020,7105,97,49.07,1
United States,7/6/2020,52039,652,62.96,2
United States,7/6/2020,205642,3062,58.8,2
United States,7/6/2020,25469,190,55.09,1
United States,7/6/2020,66102,1853,60.19,1
United States,7/6/2020,112,6,57.41,1
United States,7/6/2020,1251,56,68.52,1
United States,7/6/2020,36985,1369,62.5,2
United States,7/6/2020,32061,796,55.09,1
United States,7/6/2020,3442,95,51.85,1
United States,7/6/2020,1675,20,61.11,1
United States,7/7/2020,2938625,130306,68.98,2
United States,7/7/2020,1180,17,54.63,1
United States,7/7/2020,45785,1033,50,1
United States,7/7/2020,24512,301,61.11,2
United States,7/7/2020,105094,1927,58.33,2
United States,7/7/2020,284012,6573,67.59,2
United States,7/7/2020,34647,1696,64.81,2
United States,7/7/2020,47033,4338,64.81,2
United States,7/7/2020,10569,561,72.22,2
United States,7/7/2020,12414,514,69.44,2
United States,7/7/2020,213794,3841,73.61,2
United States,7/7/2020,100470,2899,67.59,1
United States,7/7/2020,1071,19,71.3,2
United States,7/7/2020,32153,732,50,1
United States,7/7/2020,8539,94,57.87,2
United States,7/7/2020,149574,7273,58.33,1
United States,7/7/2020,48626,2717,52.78,1
United States,7/7/2020,16860,289,60.19,1
United States,7/7/2020,17519,602,65.74,1
United States,7/7/2020,68263,3319,66.67,2
United States,7/7/2020,110338,8213,62.04,2
United States,7/7/2020,70396,3266,62.5,1
United States,7/7/2020,3440,110,83.33,2
United States,7/7/2020,73900,6251,55.09,2
United States,7/7/2020,39133,1514,61.11,1
United States,7/7/2020,24918,1067,37.96,1
United States,7/7/2020,32214,1158,62.96,1
United States,7/7/2020,1327,23,60.19,1
United States,7/7/2020,76290,1446,66.67,2
United States,7/7/2020,3898,84,47.22,1
United States,7/7/2020,20201,282,57.41,1
United States,7/7/2020,5932,384,50,1
United States,7/7/2020,173878,15281,64.81,2
United States,7/7/2020,13727,519,83.33,2
United States,7/7/2020,23785,548,57.41,1
United States,7/7/2020,398237,32283,75,2
United States,7/7/2020,58904,2970,66.67,2
United States,7/7/2020,17220,404,48.61,1
United States,7/7/2020,10605,220,58.8,2
United States,7/7/2020,95898,6787,55.56,1
United States,7/7/2020,17154,969,68.52,1
United States,7/7/2020,47352,846,51.85,1
United States,7/7/2020,7163,98,49.07,1
United States,7/7/2020,53514,665,62.96,2
United States,7/7/2020,216026,3192,58.8,2
United States,7/7/2020,26033,194,55.09,1
United States,7/7/2020,66740,1881,60.19,1
United States,7/7/2020,116,6,57.41,1
United States,7/7/2020,1254,56,68.52,1
United States,7/7/2020,37420,1384,62.5,2
United States,7/7/2020,32556,805,55.09,1
United States,7/7/2020,3505,95,51.85,1
United States,7/7/2020,1709,21,61.11,1
United States,7/8/2020,2996098,131480,68.98,2
United States,7/8/2020,1222,17,54.63,1
United States,7/8/2020,46962,1058,50,1
United States,7/8/2020,25246,305,61.11,2
United States,7/8/2020,108614,1963,58.33,2
United States,7/8/2020,292560,6718,67.59,2
United States,7/8/2020,35099,1704,64.81,2
United States,7/8/2020,47108,4343,64.81,2
United States,7/8/2020,10642,564,72.22,2
United States,7/8/2020,12462,515,69.44,2
United States,7/8/2020,223783,3889,73.61,2
United States,7/8/2020,103890,2922,67.59,1
United States,7/8/2020,1094,19,71.3,2
United States,7/8/2020,32624,736,50,1
United States,7/8/2020,8969,98,57.87,2
United States,7/8/2020,150554,7309,58.33,1
United States,7/8/2020,49063,2732,52.78,1
United States,7/8/2020,17332,289,60.19,1
United States,7/8/2020,17919,608,65.74,1
United States,7/8/2020,70151,3339,66.67,2
United States,7/8/2020,110602,8243,62.04,2
United States,7/8/2020,70861,3275,62.5,1
United States,7/8/2020,3460,110,83.33,2
United States,7/8/2020,74551,6262,55.09,2
United States,7/8/2020,39589,1523,61.11,1
United States,7/8/2020,25590,1069,37.96,1
United States,7/8/2020,32888,1188,62.96,1
United States,7/8/2020,1371,23,60.19,1
United States,7/8/2020,77687,1462,66.67,2
United States,7/8/2020,3971,85,47.22,1
United States,7/8/2020,20425,282,57.41,1
United States,7/8/2020,5952,386,50,1
United States,7/8/2020,174039,15332,64.81,2
United States,7/8/2020,14017,527,83.33,2
United States,7/8/2020,24301,553,57.41,1
United States,7/8/2020,398929,32304,75,2
United States,7/8/2020,60181,2991,66.67,2
United States,7/8/2020,17894,407,48.61,1
United States,7/8/2020,10817,224,58.8,2
United States,7/8/2020,96725,6812,55.56,1
United States,7/8/2020,17204,971,68.52,1
United States,7/8/2020,48909,884,51.85,1
United States,7/8/2020,7242,98,49.07,1
United States,7/8/2020,55986,685,62.96,2
United States,7/8/2020,224929,3319,58.8,2
United States,7/8/2020,26755,201,55.09,1
United States,7/8/2020,67375,1905,60.19,1
United States,7/8/2020,122,6,57.41,1
United States,7/8/2020,1256,56,68.52,1
United States,7/8/2020,37941,1394,62.5,2
United States,7/8/2020,33154,807,55.09,1
United States,7/8/2020,3707,95,51.85,1
United States,7/8/2020,1740,21,61.11,1
United States,7/9/2020,3055004,132309,68.98,2
United States,7/9/2020,1268,17,54.63,1
United States,7/9/2020,49174,1068,50,1
United States,7/9/2020,26052,309,61.11,2
United States,7/9/2020,112671,2038,58.33,2
United States,7/9/2020,302484,6859,67.59,2
United States,7/9/2020,35507,1706,64.81,2
United States,7/9/2020,47209,4348,64.81,2
United States,7/9/2020,10679,568,72.22,2
United States,7/9/2020,12531,517,69.44,2
United States,7/9/2020,232718,4009,73.61,2
United States,7/9/2020,106727,2930,67.59,1
United States,7/9/2020,1130,19,71.3,2
United States,7/9/2020,33254,741,50,1
United States,7/9/2020,9429,100,57.87,2
United States,7/9/2020,151572,7329,58.33,1
United States,7/9/2020,49575,2739,52.78,1
United States,7/9/2020,17785,293,60.19,1
United States,7/9/2020,18245,612,65.74,1
United States,7/9/2020,71994,3355,66.67,2
United States,7/9/2020,110897,8268,62.04,2
United States,7/9/2020,71447,3288,62.5,1
United States,7/9/2020,3486,111,83.33,2
United States,7/9/2020,75063,6271,55.09,2
United States,7/9/2020,40163,1528,61.11,1
United States,7/9/2020,26410,1073,37.96,1
United States,7/9/2020,33591,1204,62.96,1
United States,7/9/2020,1466,25,60.19,1
United States,7/9/2020,79656,1477,66.67,2
United States,7/9/2020,4071,85,47.22,1
United States,7/9/2020,20623,284,57.41,1
United States,7/9/2020,5973,387,50,1
United States,7/9/2020,174270,15448,64.81,2
United States,7/9/2020,14251,533,83.33,2
United States,7/9/2020,24904,571,57.41,1
United States,7/9/2020,399513,32327,75,2
United States,7/9/2020,61331,3006,66.67,2
United States,7/9/2020,18497,410,48.61,1
United States,7/9/2020,11188,230,58.8,2
United States,7/9/2020,97542,6848,55.56,1
United States,7/9/2020,17243,974,68.52,1
United States,7/9/2020,50691,905,51.85,1
United States,7/9/2020,7336,101,49.07,1
United States,7/9/2020,57591,710,62.96,2
United States,7/9/2020,236541,3472,58.8,2
United States,7/9/2020,27356,205,55.09,1
United States,7/9/2020,67988,1937,60.19,1
United States,7/9/2020,144,6,62.96,1
United States,7/9/2020,1272,56,68.52,1
United States,7/9/2020,38581,1409,62.5,2
United States,7/9/2020,33908,809,55.09,1
United States,7/9/2020,3826,95,51.85,1
United States,7/9/2020,1769,21,61.11,1
United States,7/10/2020,3118008,133291,68.98,2
United States,7/10/2020,1323,17,54.63,1
United States,7/10/2020,50508,1104,50,1
United States,7/10/2020,26803,313,61.11,2
United States,7/10/2020,116892,2082,58.33,2
United States,7/10/2020,310885,6955,67.59,2
United States,7/10/2020,36173,1724,64.81,2
United States,7/10/2020,47287,4348,64.81,2
United States,7/10/2020,10743,568,72.22,2
United States,7/10/2020,12652,517,69.44,2
United States,7/10/2020,244151,4102,73.61,2
United States,7/10/2020,111217,2965,67.59,1
United States,7/10/2020,1158,19,71.3,2
United States,7/10/2020,34172,743,50,1
United States,7/10/2020,9929,101,57.87,2
United States,7/10/2020,152899,7345,58.33,1
United States,7/10/2020,50300,2748,52.78,1
United States,7/10/2020,18303,293,60.19,1
United States,7/10/2020,18672,620,65.74,1
United States,7/10/2020,74636,3380,66.67,2
United States,7/10/2020,111110,8296,62.04,2
United States,7/10/2020,71910,3303,62.5,1
United States,7/10/2020,3499,111,83.33,2
United States,7/10/2020,75685,6285,55.09,2
United States,7/10/2020,40767,1533,61.11,1
United States,7/10/2020,27069,1084,37.96,1
United States,7/10/2020,34622,1215,63.43,2
United States,7/10/2020,1593,28,60.19,1
United States,7/10/2020,82032,1497,66.67,2
United States,7/10/2020,4155,85,47.22,1
United States,7/10/2020,20777,286,57.41,1
United States,7/10/2020,5991,390,50,1
United States,7/10/2020,174628,15479,64.81,2
United States,7/10/2020,14549,539,83.33,2
United States,7/10/2020,25908,579,59.26,2
United States,7/10/2020,400299,32369,75,2
United States,7/10/2020,62856,3032,66.67,2
United States,7/10/2020,19092,416,43.98,1
United States,7/10/2020,11454,232,58.8,2
United States,7/10/2020,98482,6880,55.56,1
United States,7/10/2020,17312,976,68.52,1
United States,7/10/2020,52419,929,51.85,1
United States,7/10/2020,7401,107,49.07,1
United States,7/10/2020,59546,723,62.96,2
United States,7/10/2020,245920,3556,58.8,2
United States,7/10/2020,28223,207,55.09,1
United States,7/10/2020,68931,1958,60.19,1
United States,7/10/2020,153,6,62.96,1
United States,7/10/2020,1277,56,68.52,1
United States,7/10/2020,39218,1424,62.5,2
United States,7/10/2020,34753,814,55.09,1
United States,7/10/2020,3983,95,51.85,1
United States,7/10/2020,1790,21,61.11,1
United States,7/11/2020,3184633,134097,68.98,2
United States,7/11/2020,1385,17,54.63,1
United States,7/11/2020,51947,1114,50,1
United States,7/11/2020,27864,319,61.11,2
United States,7/11/2020,119930,2151,58.33,2
United States,7/11/2020,318761,7027,67.59,2
United States,7/11/2020,36573,1725,64.81,2
United States,7/11/2020,47287,4348,64.81,2
United States,7/11/2020,10801,568,72.22,2
United States,7/11/2020,12743,517,69.44,2
United States,7/11/2020,254511,4197,73.61,2
United States,7/11/2020,114401,2996,67.59,1
United States,7/11/2020,1200,19,71.3,2
United States,7/11/2020,34658,748,50,1
United States,7/11/2020,10506,102,57.87,2
United States,7/11/2020,154094,7369,58.33,1
United States,7/11/2020,51079,2756,52.78,1
United States,7/11/2020,18687,295,60.19,1
United States,7/11/2020,19121,622,65.74,1
United States,7/11/2020,76803,3403,66.67,2
United States,7/11/2020,111398,8310,62.04,2
United States,7/11/2020,72467,3310,62.5,1
United States,7/11/2020,3520,112,83.33,2
United States,7/11/2020,76370,6313,55.09,2
United States,7/11/2020,41571,1537,61.11,1
United States,7/11/2020,27606,1091,37.96,1
United States,7/11/2020,35419,1230,63.43,2
United States,7/11/2020,1677,29,60.19,1
United States,7/11/2020,83906,1513,66.67,2
United States,7/11/2020,4243,87,47.22,1
United States,7/11/2020,20998,285,57.41,1
United States,7/11/2020,6024,391,50,1
United States,7/11/2020,174959,15525,64.81,2
United States,7/11/2020,14773,543,83.33,2
United States,7/11/2020,26838,592,59.26,2
United States,7/11/2020,401029,32380,75,2
United States,7/11/2020,64214,3036,66.67,2
United States,7/11/2020,19779,421,43.98,1
United States,7/11/2020,11851,232,58.8,2
United States,7/11/2020,99216,6897,55.56,1
United States,7/11/2020,17312,976,68.52,1
United States,7/11/2020,54699,951,51.85,1
United States,7/11/2020,7454,109,49.07,1
United States,7/11/2020,61006,738,62.96,2
United States,7/11/2020,254415,3638,58.8,2
United States,7/11/2020,28855,212,55.09,1
United States,7/11/2020,69782,1962,60.19,1
United States,7/11/2020,167,6,62.96,1
United States,7/11/2020,1283,56,68.52,1
United States,7/11/2020,39218,1424,62.5,2
United States,7/11/2020,35679,821,55.09,1
United States,7/11/2020,4146,96,51.85,1
United States,7/11/2020,1839,21,61.11,1
United States,7/12/2020,3247684,134814,68.98,2
United States,7/12/2020,1479,17,54.63,1
United States,7/12/2020,53587,1121,50,1
United States,7/12/2020,28367,321,61.11,2
United States,7/12/2020,122467,2237,58.33,2
United States,7/12/2020,324543,7051,67.59,2
United States,7/12/2020,36895,1725,64.81,2
United States,7/12/2020,47287,4348,64.81,2
United States,7/12/2020,10847,568,72.22,2
United States,7/12/2020,12804,517,69.44,2
United States,7/12/2020,269811,4242,73.61,2
United States,7/12/2020,116935,3003,67.59,1
United States,7/12/2020,1220,19,71.3,2
United States,7/12/2020,35410,752,50,1
United States,7/12/2020,10903,102,57.87,2
United States,7/12/2020,155048,7388,58.33,1
United States,7/12/2020,51612,2760,52.78,1
United States,7/12/2020,18981,297,60.19,1
United States,7/12/2020,19389,625,65.74,1
United States,7/12/2020,78122,3416,66.67,2
United States,7/12/2020,111597,8325,62.04,2
United States,7/12/2020,73109,3319,62.5,1
United States,7/12/2020,3539,114,83.33,2
United States,7/12/2020,76776,6314,55.09,2
United States,7/12/2020,42281,1540,61.11,1
United States,7/12/2020,27880,1092,37.96,1
United States,7/12/2020,36287,1249,63.43,2
United States,7/12/2020,1758,29,60.19,1
United States,7/12/2020,85771,1522,66.67,2
United States,7/12/2020,4334,87,47.22,1
United States,7/12/2020,21172,285,57.41,1
United States,7/12/2020,6054,391,50,1
United States,7/12/2020,175298,15525,64.81,2
United States,7/12/2020,15028,545,83.33,2
United States,7/12/2020,27683,593,59.26,2
United States,7/12/2020,401706,32395,75,2
United States,7/12/2020,65592,3058,66.67,2
United States,7/12/2020,20235,422,43.98,1
United States,7/12/2020,12170,234,58.8,2
United States,7/12/2020,99794,6904,55.56,1
United States,7/12/2020,17312,976,68.52,1
United States,7/12/2020,56648,961,51.85,1
United States,7/12/2020,7499,109,49.07,1
United States,7/12/2020,61960,741,62.96,2
United States,7/12/2020,262762,3739,58.8,2
United States,7/12/2020,29484,215,55.09,1
United States,7/12/2020,70670,1966,60.19,1
United States,7/12/2020,181,6,62.96,1
United States,7/12/2020,1296,56,68.52,1
United States,7/12/2020,40656,1438,62.5,2
United States,7/12/2020,36448,820,55.09,1
United States,7/12/2020,4244,96,51.85,1
United States,7/12/2020,1862,21,61.11,1
United States,7/13/2020,3304942,135205,68.98,2
United States,7/13/2020,1539,17,54.63,1
United States,7/13/2020,55545,1124,50,1
United States,7/13/2020,28939,323,61.11,2
United States,7/13/2020,123824,2246,58.33,2
United States,7/13/2020,333357,7089,67.59,2
United States,7/13/2020,37218,1727,64.81,2
United States,7/13/2020,47510,4371,64.81,2
United States,7/13/2020,10906,568,72.22,2
United States,7/13/2020,12879,517,69.44,2
United States,7/13/2020,282435,4277,73.61,2
United States,7/13/2020,120572,3026,65.74,1
United States,7/13/2020,1243,22,71.3,2
United States,7/13/2020,35631,755,50,1
United States,7/13/2020,11404,102,57.87,2
United States,7/13/2020,155931,7394,58.33,1
United States,7/13/2020,52037,2762,52.78,1
United States,7/13/2020,19645,298,60.19,1
United States,7/13/2020,19653,629,65.74,1
United States,7/13/2020,79827,3423,66.67,2
United States,7/13/2020,111827,8330,62.04,2
United States,7/13/2020,73527,3325,62.5,1
United States,7/13/2020,3558,114,83.33,2
United States,7/13/2020,77198,6321,55.09,2
United States,7/13/2020,42772,1542,61.11,1
United States,7/13/2020,28289,1105,37.96,1
United States,7/13/2020,36680,1250,63.43,2
United States,7/13/2020,1843,32,60.19,1
United States,7/13/2020,87669,1529,66.67,2
United States,7/13/2020,4442,87,47.22,1
United States,7/13/2020,21399,288,57.41,1
United States,7/13/2020,6068,391,50,1
United States,7/13/2020,175522,15560,64.81,2
United States,7/13/2020,15291,548,83.33,2
United States,7/13/2020,28515,593,59.26,2
United States,7/13/2020,402263,32418,73.15,2
United States,7/13/2020,66853,3064,66.67,2
United States,7/13/2020,20746,424,43.98,1
