,country_name,date,confirmed_cases,deaths,stringency_index
57322,United States,2020-04-22,4894.0,193.0,75.0
57323,United States,2020-04-23,5153.0,201.0,75.0
57324,United States,2020-04-24,5434.0,209.0,78.7
57325,United States,2020-04-25,5718.0,221.0,78.7
57326,United States,2020-04-26,5911.0,227.0,78.7
57327,United States,2020-04-27,6094.0,229.0,78.7
57328,United States,2020-04-28,6342.0,239.0,78.7
57329,United States,2020-04-29,6569.0,250.0,78.7
57330,United States,2020-04-30,6815.0,261.0,78.7
57331,United States,2020-05-01,7212.0,281.0,78.7
57332,United States,2020-05-02,7441.0,291.0,78.7
57333,United States,2020-05-03,7550.0,303.0,78.7
57334,United States,2020-05-04,7877.0,310.0,78.7
57335,United States,2020-05-05,8207.0,342.0,78.7
57336,United States,2020-05-06,8424.0,374.0,78.7
57337,United States,2020-05-07,8686.0,396.0,78.7
57338,United States,2020-05-08,9090.0,409.0,78.7
57339,United States,2020-05-09,9378.0,421.0,78.7
57340,United States,2020-05-10,9501.0,430.0,78.7
57341,United States,2020-05-11,9674.0,435.0,78.7
57342,United States,2020-05-12,9908.0,457.0,78.7
57343,United States,2020-05-13,10090.0,465.0,78.7
57344,United States,2020-05-14,10483.0,480.0,78.7
57345,United States,2020-05-15,10801.0,493.0,78.7
57346,United States,2020-05-16,11123.0,510.0,78.7
57347,United States,2020-05-17,11296.0,521.0,78.7
57348,United States,2020-05-18,11432.0,527.0,78.7
57349,United States,2020-05-19,11704.0,554.0,78.7
57350,United States,2020-05-20,11967.0,570.0,78.7
57351,United States,2020-05-21,12222.0,580.0,78.7
57352,United States,2020-05-22,12625.0,595.0,78.7
57353,United States,2020-05-23,13005.0,616.0,78.7
57354,United States,2020-05-24,13260.0,625.0,78.7
57355,United States,2020-05-25,13458.0,635.0,78.7
57356,United States,2020-05-26,13731.0,652.0,78.7
57357,United States,2020-05-27,14044.0,670.0,78.7
57358,United States,2020-05-28,14372.0,693.0,78.7
57359,United States,2020-05-29,14793.0,710.0,78.7
57360,United States,2020-05-30,15229.0,723.0,78.7
57361,United States,2020-05-31,15523.0,734.0,78.7
57362,United States,2020-06-01,15752.0,739.0,62.96
57363,United States,2020-06-02,16041.0,767.0,62.96
57364,United States,2020-06-03,16322.0,782.0,62.96
57365,United States,2020-06-04,16560.0,794.0,62.96
57366,United States,2020-06-05,16769.0,803.0,62.96
57367,United States,2020-06-06,17039.0,811.0,62.96
57368,United States,2020-06-07,17270.0,817.0,62.96
57369,United States,2020-06-08,17768.0,837.0,62.96
57370,United States,2020-06-09,18123.0,847.0,62.96
57371,United States,2020-06-10,18483.0,868.0,62.96
57372,United States,2020-06-11,18483.0,868.0,62.96
57373,United States,2020-06-12,19091.0,881.0,62.96
57374,United States,2020-06-13,19348.0,889.0,62.96
57375,United States,2020-06-14,19516.0,891.0,62.96
57376,United States,2020-06-15,19799.0,895.0,62.96
57377,United States,2020-06-16,20152.0,915.0,62.96
57378,United States,2020-06-17,20641.0,938.0,62.96
57379,United States,2020-06-18,20641.0,938.0,62.96
57380,United States,2020-06-19,20641.0,938.0,62.96
57381,United States,2020-06-20,20641.0,938.0,62.96
57382,United States,2020-06-21,20641.0,938.0,62.96
57383,United States,2020-06-22,22329.0,978.0,62.96
57384,United States,2020-06-23,22898.0,989.0,62.96
57385,United States,2020-06-24,23424.0,1011.0,62.96
57386,United States,2020-06-25,24516.0,1016.0,62.96
57387,United States,2020-06-26,25066.0,1022.0,62.96
57388,United States,2020-06-27,25531.0,1035.0,62.96
57389,United States,2020-06-28,25892.0,1039.0,62.96
57390,United States,2020-06-29,26567.0,1059.0,62.96
57391,United States,2020-06-30,27247.0,1073.0,62.96
57392,United States,2020-07-01,27900.0,1082.0,62.96
57393,United States,2020-07-02,28770.0,1092.0,62.96
57394,United States,2020-07-03,29684.0,1103.0,62.96
57395,United States,2020-07-04,30674.0,1107.0,62.96
57396,United States,2020-07-05,30900.0,1111.0,62.96
57397,United States,2020-07-06,31257.0,1114.0,62.96
57398,United States,2020-07-07,32214.0,1158.0,62.96
57399,United States,2020-07-08,32888.0,1188.0,62.96
57400,United States,2020-07-09,33591.0,1204.0,62.96
57401,United States,2020-07-10,34622.0,1215.0,63.43
57402,United States,2020-07-11,35419.0,1230.0,63.43
57403,United States,2020-07-12,36287.0,1249.0,63.43
57404,United States,2020-07-13,36680.0,1250.0,63.43
57405,United States,2020-07-14,37542.0,1272.0,63.43
57406,United States,2020-07-15,38567.0,1290.0,63.43
57407,United States,2020-07-16,39797.0,1308.0,57.87
57408,United States,2020-07-17,40829.0,1332.0,57.87
57409,United States,2020-07-18,41846.0,1346.0,57.87
57410,United States,2020-07-19,42638.0,1355.0,57.87
57411,United States,2020-07-20,43889.0,1358.0,57.87
57412,United States,2020-07-21,45524.0,1389.0,57.87
57413,United States,2020-07-22,47071.0,1423.0,57.87
57414,United States,2020-07-23,48053.0,1436.0,57.87
57415,United States,2020-07-24,49585.0,1463.0,59.26
57416,United States,2020-07-25,50981.0,1478.0,59.26
57417,United States,2020-07-26,52154.0,1493.0,59.26
57418,United States,2020-07-27,52781.0,1498.0,59.26
57419,United States,2020-07-28,54085.0,1540.0,59.26
57420,United States,2020-07-29,55804.0,1563.0,59.26
57421,United States,2020-07-30,57579.0,1611.0,59.26
57422,United States,2020-07-31,58747.0,1663.0,59.26
57423,United States,2020-08-01,59881.0,1693.0,59.26
57424,United States,2020-08-02,60553.0,1703.0,59.26
57425,United States,2020-08-03,61125.0,1711.0,59.26
57426,United States,2020-08-04,62199.0,1753.0,57.41
57427,United States,2020-08-05,63444.0,1804.0,57.41
57428,United States,2020-08-06,64400.0,1825.0,57.41
57429,United States,2020-08-07,65436.0,1848.0,57.41
57430,United States,2020-08-08,66646.0,1874.0,57.41
57431,United States,2020-08-09,67173.0,1896.0,57.41
57432,United States,2020-08-10,67649.0,1912.0,57.41
57433,United States,2020-08-11,68293.0,1944.0,57.41
57434,United States,2020-08-12,69374.0,1989.0,57.41
57435,United States,2020-08-13,69986.0,2011.0,57.41
57436,United States,2020-08-14,70930.0,2043.0,58.33
57437,United States,2020-08-15,71755.0,2080.0,58.33
57438,United States,2020-08-16,72136.0,2084.0,58.33
57439,United States,2020-08-17,72412.0,2095.0,58.33
57440,United States,2020-08-18,73207.0,2127.0,58.33
57441,United States,2020-08-19,74555.0,2163.0,58.33
57442,United States,2020-08-20,75449.0,2190.0,58.33
57443,United States,2020-08-21,76323.0,2214.0,58.33
57444,United States,2020-08-22,77268.0,2237.0,58.33
57445,United States,2020-08-23,77894.0,2240.0,58.33
57446,United States,2020-08-24,78405.0,2248.0,54.63
57447,United States,2020-08-25,79206.0,2315.0,54.63
57448,United States,2020-08-26,80110.0,2373.0,54.63
57449,United States,2020-08-27,80695.0,2399.0,54.63
57450,United States,2020-08-28,81294.0,2413.0,54.63
57451,United States,2020-08-29,82029.0,2427.0,54.63
57452,United States,2020-08-30,82676.0,2441.0,54.63
57453,United States,2020-08-31,82950.0,2473.0,54.63
57454,United States,2020-09-01,83584.0,2493.0,54.63
57455,United States,2020-09-02,84365.0,2526.0,54.63
57456,United States,2020-09-03,85116.0,2536.0,54.63
57457,United States,2020-09-04,85939.0,2558.0,54.63
57458,United States,2020-09-05,86478.0,2569.0,54.63
57459,United States,2020-09-06,86888.0,2584.0,54.63
57460,United States,2020-09-07,87130.0,2585.0,54.63
57461,United States,2020-09-08,87379.0,2585.0,54.63
57462,United States,2020-09-09,87805.0,2623.0,54.63
57463,United States,2020-09-10,88322.0,2656.0,54.63
57464,United States,2020-02-25,0.0,0.0,13.89
57465,United States,2020-02-26,0.0,0.0,13.89
57466,United States,2020-02-27,0.0,0.0,13.89
57467,United States,2020-02-28,0.0,0.0,13.89
57468,United States,2020-02-29,0.0,0.0,13.89
57469,United States,2020-03-01,0.0,0.0,13.89
57470,United States,2020-03-02,0.0,0.0,16.67
57471,United States,2020-03-03,0.0,0.0,16.67
57472,United States,2020-03-04,0.0,0.0,16.67
57473,United States,2020-03-05,0.0,0.0,19.44
57474,United States,2020-03-06,0.0,0.0,19.44
57475,United States,2020-03-07,0.0,0.0,19.44
57476,United States,2020-03-08,0.0,0.0,19.44
57477,United States,2020-03-09,0.0,0.0,19.44
57478,United States,2020-03-10,0.0,0.0,19.44
57479,United States,2020-03-11,0.0,0.0,19.44
57480,United States,2020-03-12,0.0,0.0,23.15
57481,United States,2020-03-13,1.0,0.0,26.85
57482,United States,2020-03-14,5.0,0.0,26.85
57483,United States,2020-03-15,6.0,0.0,44.44
57484,United States,2020-03-16,6.0,0.0,54.63
57485,United States,2020-03-17,8.0,0.0,54.63
57486,United States,2020-03-18,10.0,0.0,54.63
57487,United States,2020-03-19,11.0,0.0,54.63
57488,United States,2020-03-20,20.0,0.0,56.48
57489,United States,2020-03-21,27.0,0.0,56.48
57490,United States,2020-03-22,34.0,0.0,56.48
57491,United States,2020-03-23,34.0,0.0,60.19
57492,United States,2020-03-24,51.0,0.0,62.96
57493,United States,2020-03-25,65.0,0.0,62.96
57494,United States,2020-03-26,90.0,0.0,62.96
57495,United States,2020-03-27,109.0,1.0,68.52
57496,United States,2020-03-28,129.0,1.0,79.63
57497,United States,2020-03-29,154.0,1.0,79.63
57498,United States,2020-03-30,171.0,5.0,79.63
57499,United States,2020-03-31,198.0,5.0,79.63
57500,United States,2020-04-01,208.0,6.0,79.63
57501,United States,2020-04-02,241.0,6.0,79.63
57502,United States,2020-04-03,243.0,5.0,79.63
57503,United States,2020-04-04,265.0,6.0,79.63
57504,United States,2020-04-05,286.0,6.0,79.63
57505,United States,2020-04-06,299.0,6.0,79.63
57506,United States,2020-04-07,319.0,6.0,79.63
57507,United States,2020-04-08,332.0,6.0,79.63
57508,United States,2020-04-09,354.0,6.0,79.63
57509,United States,2020-04-10,365.0,6.0,79.63
57510,United States,2020-04-11,377.0,6.0,79.63
57511,United States,2020-04-12,387.0,6.0,79.63
57512,United States,2020-04-13,394.0,7.0,79.63
57513,United States,2020-04-14,399.0,7.0,79.63
57514,United States,2020-04-15,404.0,7.0,79.63
57515,United States,2020-04-16,415.0,7.0,79.63
57516,United States,2020-04-17,422.0,8.0,79.63
57517,United States,2020-04-18,426.0,10.0,79.63
57518,United States,2020-04-19,433.0,10.0,79.63
57519,United States,2020-04-20,433.0,10.0,79.63
57520,United States,2020-04-21,437.0,12.0,79.63
57521,United States,2020-04-22,439.0,14.0,79.63
57522,United States,2020-04-23,442.0,14.0,79.63
57523,United States,2020-04-24,444.0,14.0,79.63
57524,United States,2020-04-25,445.0,14.0,77.78
57525,United States,2020-04-26,448.0,14.0,77.78
57526,United States,2020-04-27,449.0,14.0,74.07
57527,United States,2020-04-28,451.0,15.0,74.07
57528,United States,2020-04-29,451.0,16.0,74.07
57529,United States,2020-04-30,453.0,16.0,74.07
57530,United States,2020-05-01,453.0,16.0,74.07
57531,United States,2020-05-02,455.0,16.0,74.07
57532,United States,2020-05-03,455.0,16.0,74.07
57533,United States,2020-05-04,457.0,16.0,74.07
57534,United States,2020-05-05,456.0,16.0,74.07
57535,United States,2020-05-06,456.0,16.0,74.07
57536,United States,2020-05-07,456.0,16.0,72.22
57537,United States,2020-05-08,458.0,16.0,72.22
57538,United States,2020-05-09,458.0,16.0,72.22
57539,United States,2020-05-10,458.0,16.0,72.22
57540,United States,2020-05-11,459.0,16.0,72.22
57541,United States,2020-05-12,461.0,16.0,72.22
57542,United States,2020-05-13,462.0,16.0,72.22
57543,United States,2020-05-14,462.0,16.0,72.22
57544,United States,2020-05-15,466.0,16.0,72.22
57545,United States,2020-05-16,468.0,16.0,72.22
57546,United States,2020-05-17,468.0,16.0,72.22
57547,United States,2020-05-18,470.0,16.0,72.22
57548,United States,2020-05-19,471.0,16.0,72.22
57549,United States,2020-05-20,478.0,16.0,72.22
57550,United States,2020-05-21,479.0,16.0,72.22
57551,United States,2020-05-22,479.0,16.0,72.22
57552,United States,2020-05-23,479.0,16.0,72.22
57553,United States,2020-05-24,479.0,16.0,72.22
57554,United States,2020-05-25,479.0,16.0,72.22
57555,United States,2020-05-26,479.0,17.0,72.22
57556,United States,2020-05-27,481.0,17.0,72.22
57557,United States,2020-05-28,485.0,17.0,72.22
57558,United States,2020-05-29,493.0,17.0,72.22
57559,United States,2020-05-30,505.0,17.0,72.22
57560,United States,2020-05-31,515.0,17.0,72.22
57561,United States,2020-06-01,519.0,17.0,60.19
57562,United States,2020-06-02,523.0,17.0,60.19
57563,United States,2020-06-03,525.0,17.0,60.19
57564,United States,2020-06-04,539.0,17.0,60.19
57565,United States,2020-06-05,541.0,18.0,60.19
57566,United States,2020-06-06,540.0,18.0,60.19
57567,United States,2020-06-07,545.0,18.0,60.19
57568,United States,2020-06-08,548.0,18.0,60.19
57569,United States,2020-06-09,554.0,18.0,60.19
57570,United States,2020-06-10,561.0,18.0,60.19
57571,United States,2020-06-11,563.0,18.0,60.19
57572,United States,2020-06-12,573.0,18.0,60.19
57573,United States,2020-06-13,588.0,18.0,60.19
57574,United States,2020-06-14,601.0,19.0,60.19
57575,United States,2020-06-15,609.0,19.0,60.19
57576,United States,2020-06-16,614.0,19.0,60.19
57577,United States,2020-06-17,630.0,20.0,60.19
57578,United States,2020-06-18,655.0,20.0,60.19
57579,United States,2020-06-19,666.0,20.0,60.19
57580,United States,2020-06-20,698.0,20.0,60.19
57581,United States,2020-06-21,717.0,20.0,60.19
57582,United States,2020-06-22,734.0,21.0,60.19
57583,United States,2020-06-23,743.0,21.0,60.19
57584,United States,2020-06-24,766.0,21.0,60.19
57585,United States,2020-06-25,803.0,21.0,60.19
57586,United States,2020-06-26,829.0,22.0,60.19
57587,United States,2020-06-27,852.0,22.0,60.19
57588,United States,2020-06-28,863.0,22.0,60.19
57589,United States,2020-06-29,919.0,22.0,60.19
57590,United States,2020-06-30,967.0,22.0,60.19
57591,United States,2020-07-01,1016.0,22.0,60.19
57592,United States,2020-07-02,1083.0,22.0,60.19
57593,United States,2020-07-03,1128.0,23.0,60.19
57594,United States,2020-07-04,1167.0,23.0,60.19
57595,United States,2020-07-05,1212.0,23.0,60.19
57596,United States,2020-07-06,1249.0,23.0,60.19
57597,United States,2020-07-07,1327.0,23.0,60.19
57598,United States,2020-07-08,1371.0,23.0,60.19
57599,United States,2020-07-09,1466.0,25.0,60.19
57600,United States,2020-07-10,1593.0,28.0,60.19
57601,United States,2020-07-11,1677.0,29.0,60.19
57602,United States,2020-07-12,1758.0,29.0,60.19
57603,United States,2020-07-13,1843.0,32.0,60.19
57604,United States,2020-07-14,1952.0,34.0,60.19
57605,United States,2020-07-15,2096.0,34.0,60.19
57606,United States,2020-07-16,2231.0,35.0,60.19
57607,United States,2020-07-17,2366.0,37.0,60.19
57608,United States,2020-07-18,2471.0,37.0,60.19
57609,United States,2020-07-19,2533.0,37.0,60.19
57610,United States,2020-07-20,2620.0,39.0,60.19
57611,United States,2020-07-21,2711.0,40.0,60.19
57612,United States,2020-07-22,2812.0,42.0,60.19
57613,United States,2020-07-23,2909.0,43.0,60.19
57614,United States,2020-07-24,3038.0,46.0,60.19
57615,United States,2020-07-25,3259.0,46.0,60.19
57616,United States,2020-07-26,3341.0,46.0,60.19
57617,United States,2020-07-27,3380.0,47.0,60.19
57618,United States,2020-07-28,3474.0,51.0,60.19
57619,United States,2020-07-29,3676.0,54.0,60.19
57620,United States,2020-07-30,3814.0,55.0,60.19
57621,United States,2020-07-31,3965.0,60.0,60.19
57622,United States,2020-08-01,4081.0,61.0,60.19
57623,United States,2020-08-02,4193.0,61.0,60.19
57624,United States,2020-08-03,4233.0,64.0,60.19
57625,United States,2020-08-04,4314.0,64.0,60.19
57626,United States,2020-08-05,4429.0,65.0,60.19
57627,United States,2020-08-06,4602.0,65.0,60.19
57628,United States,2020-08-07,4757.0,70.0,60.19
57629,United States,2020-08-08,4889.0,75.0,60.19
57630,United States,2020-08-09,4952.0,75.0,60.19
57631,United States,2020-08-10,5017.0,75.0,60.19
57632,United States,2020-08-11,5104.0,77.0,60.19
57633,United States,2020-08-12,5268.0,80.0,60.19
57634,United States,2020-08-13,5407.0,81.0,60.19
57635,United States,2020-08-14,5541.0,81.0,60.19
57636,United States,2020-08-15,5659.0,82.0,60.19
57637,United States,2020-08-16,5750.0,82.0,60.19
57638,United States,2020-08-17,5792.0,82.0,56.48
57639,United States,2020-08-18,5846.0,84.0,56.48
57640,United States,2020-08-19,5956.0,84.0,56.48
57641,United States,2020-08-20,6072.0,89.0,56.48
57642,United States,2020-08-21,6216.0,89.0,56.48
57643,United States,2020-08-22,6376.0,90.0,56.48
57644,United States,2020-08-23,6429.0,90.0,56.48
57645,United States,2020-08-24,6489.0,91.0,50.93
57646,United States,2020-08-25,6624.0,97.0,50.93
57647,United States,2020-08-26,6785.0,98.0,50.93
57648,United States,2020-08-27,6929.0,98.0,50.93
57649,United States,2020-08-28,7063.0,100.0,50.93
57650,United States,2020-08-29,7251.0,104.0,50.93
57651,United States,2020-08-30,7340.0,104.0,50.93
57652,United States,2020-08-31,7421.0,104.0,50.93
57653,United States,2020-09-01,7509.0,105.0,50.93
57654,United States,2020-09-02,7691.0,109.0,50.93
57655,United States,2020-09-03,7871.0,111.0,50.93
57656,United States,2020-09-04,8019.0,114.0,50.93
57657,United States,2020-09-05,8164.0,116.0,50.93
57658,United States,2020-09-06,8264.0,117.0,50.93
57659,United States,2020-09-07,8316.0,118.0,50.93
57660,United States,2020-09-08,8381.0,119.0,50.93
57661,United States,2020-09-09,8468.0,122.0,50.93
57662,United States,2020-09-10,8663.0,123.0,50.93
57663,United States,2020-03-11,7.0,0.0,32.41
57664,United States,2020-03-12,15.0,0.0,32.41
57665,United States,2020-03-13,17.0,0.0,36.11
57666,United States,2020-03-14,25.0,0.0,36.11
57667,United States,2020-03-15,32.0,0.0,36.11
57668,United States,2020-03-16,39.0,0.0,53.7
57669,United States,2020-03-17,64.0,0.0,57.41
57670,United States,2020-03-18,92.0,0.0,57.41
57671,United States,2020-03-19,136.0,0.0,57.41
57672,United States,2020-03-20,189.0,0.0,60.19
57673,United States,2020-03-21,256.0,0.0,60.19
57674,United States,2020-03-22,305.0,0.0,60.19
57675,United States,2020-03-23,353.0,0.0,63.89
57676,United States,2020-03-24,495.0,0.0,63.89
57677,United States,2020-03-25,590.0,2.0,68.52
57678,United States,2020-03-26,738.0,3.0,73.15
57679,United States,2020-03-27,887.0,4.0,73.15
57680,United States,2020-03-28,1020.0,5.0,73.15
57681,United States,2020-03-29,1191.0,7.0,73.15
57682,United States,2020-03-30,1313.0,7.0,80.56
57683,United States,2020-03-31,1535.0,12.0,80.56
57684,United States,2020-04-01,1675.0,14.0,80.56
57685,United States,2020-04-02,1977.0,21.0,80.56
57686,United States,2020-04-03,2251.0,27.0,80.56
57687,United States,2020-04-04,2486.0,34.0,80.56
57688,United States,2020-04-05,2649.0,38.0,80.56
57689,United States,2020-04-06,2962.0,45.0,80.56
57690,United States,2020-04-07,3299.0,53.0,80.56
57691,United States,2020-04-08,3499.0,66.0,80.56
57692,United States,2020-04-09,3736.0,76.0,80.56
57693,United States,2020-04-10,3965.0,83.0,80.56
