,country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
56037,United States,2020-04-07,16284.0,582.0,75.93,2.0
56038,United States,2020-04-08,17030.0,652.0,75.93,2.0
56039,United States,2020-04-09,18283.0,702.0,75.93,2.0
56040,United States,2020-04-10,19253.0,755.0,75.93,2.0
56041,United States,2020-04-11,20014.0,806.0,75.93,2.0
56042,United States,2020-04-12,20595.0,840.0,75.93,2.0
56043,United States,2020-04-13,21016.0,884.0,75.93,2.0
56044,United States,2020-04-14,21518.0,1013.0,75.93,2.0
56045,United States,2020-04-15,21951.0,1103.0,75.93,2.0
56046,United States,2020-04-16,22532.0,1156.0,75.93,2.0
56047,United States,2020-04-17,23118.0,1213.0,75.93,2.0
56048,United States,2020-04-18,23580.0,1267.0,75.93,2.0
56049,United States,2020-04-19,23928.0,1296.0,75.93,2.0
56050,United States,2020-04-20,24523.0,1328.0,75.93,2.0
56051,United States,2020-04-21,24854.0,1405.0,75.93,2.0
56052,United States,2020-04-22,25258.0,1473.0,75.93,2.0
56053,United States,2020-04-23,25739.0,1599.0,75.93,2.0
56054,United States,2020-04-24,26140.0,1660.0,75.93,2.0
56055,United States,2020-04-25,26512.0,1707.0,75.93,2.0
56056,United States,2020-04-26,26773.0,1729.0,75.93,2.0
56057,United States,2020-04-27,27068.0,1740.0,75.93,2.0
56058,United States,2020-04-28,27286.0,1801.0,75.93,2.0
56059,United States,2020-04-29,27660.0,1845.0,75.93,2.0
56060,United States,2020-04-30,28001.0,1905.0,75.93,2.0
56061,United States,2020-05-01,28711.0,1970.0,70.37,2.0
56062,United States,2020-05-02,29140.0,1993.0,70.37,2.0
56063,United States,2020-05-03,29340.0,2012.0,70.37,2.0
56064,United States,2020-05-04,29673.0,2064.0,70.37,2.0
56065,United States,2020-05-05,29996.0,2115.0,70.37,2.0
56066,United States,2020-05-06,30399.0,2167.0,70.37,2.0
56067,United States,2020-05-07,30652.0,2208.0,70.37,2.0
56068,United States,2020-05-08,30855.0,2227.0,70.37,2.0
56069,United States,2020-05-09,31417.0,2267.0,70.37,2.0
56070,United States,2020-05-10,31600.0,2286.0,70.37,2.0
56071,United States,2020-05-11,31815.0,2308.0,70.37,2.0
56072,United States,2020-05-12,32050.0,2347.0,70.37,2.0
56073,United States,2020-05-13,32662.0,2381.0,70.37,2.0
56074,United States,2020-05-14,33489.0,2417.0,70.37,2.0
56075,United States,2020-05-15,33837.0,2448.0,66.67,2.0
56076,United States,2020-05-16,34117.0,2479.0,66.67,2.0
56077,United States,2020-05-17,34432.0,2491.0,66.67,2.0
56078,United States,2020-05-18,34709.0,2563.0,66.67,2.0
56079,United States,2020-05-19,35038.0,2581.0,66.67,2.0
56080,United States,2020-05-20,35316.0,2608.0,66.67,2.0
56081,United States,2020-05-21,36504.0,2629.0,66.67,2.0
56082,United States,2020-05-22,36925.0,2668.0,66.67,2.0
56083,United States,2020-05-23,36925.0,2668.0,66.67,2.0
56084,United States,2020-05-24,37169.0,2691.0,66.67,2.0
56085,United States,2020-05-25,37809.0,2691.0,66.67,2.0
56086,United States,2020-05-26,38054.0,2702.0,66.67,2.0
56087,United States,2020-05-27,38497.0,2723.0,66.67,2.0
56088,United States,2020-05-28,38802.0,2741.0,66.67,2.0
56089,United States,2020-05-29,38802.0,2767.0,66.67,2.0
56090,United States,2020-05-30,39577.0,2786.0,66.67,2.0
56091,United States,2020-05-31,39916.0,2791.0,66.67,2.0
56092,United States,2020-06-01,40341.0,2801.0,66.67,2.0
56093,United States,2020-06-02,40746.0,2835.0,66.67,2.0
56094,United States,2020-06-03,41133.0,2870.0,66.67,2.0
56095,United States,2020-06-04,41562.0,2883.0,66.67,2.0
56096,United States,2020-06-05,41989.0,2912.0,66.67,2.0
56097,United States,2020-06-06,42486.0,2925.0,66.67,2.0
56098,United States,2020-06-07,42816.0,2936.0,66.67,2.0
56099,United States,2020-06-08,43050.0,2944.0,66.67,2.0
56100,United States,2020-06-09,43612.0,2957.0,66.67,2.0
56101,United States,2020-06-10,44030.0,2968.0,66.67,2.0
56102,United States,2020-06-11,44472.0,2987.0,66.67,2.0
56103,United States,2020-06-12,44995.0,2996.0,66.67,2.0
56104,United States,2020-06-13,46283.0,3004.0,66.67,2.0
56105,United States,2020-06-14,46619.0,3014.0,66.67,2.0
56106,United States,2020-06-15,47172.0,3018.0,66.67,2.0
56107,United States,2020-06-16,47706.0,3042.0,66.67,2.0
56108,United States,2020-06-17,48634.0,3062.0,66.67,2.0
56109,United States,2020-06-18,48634.0,3062.0,66.67,2.0
56110,United States,2020-06-19,48515.0,3084.0,66.67,2.0
56111,United States,2020-06-20,49385.0,3104.0,66.67,2.0
56112,United States,2020-06-21,49778.0,3105.0,66.67,2.0
56113,United States,2020-06-22,50239.0,3117.0,66.67,2.0
56114,United States,2020-06-23,51595.0,3134.0,66.67,2.0
56115,United States,2020-06-24,52477.0,3152.0,66.67,2.0
56116,United States,2020-06-25,53415.0,3164.0,66.67,2.0
56117,United States,2020-06-26,54769.0,3190.0,66.67,2.0
56118,United States,2020-06-27,54769.0,3190.0,66.67,2.0
56119,United States,2020-06-28,56236.0,3199.0,66.67,2.0
56120,United States,2020-06-29,57081.0,3199.0,66.67,2.0
56121,United States,2020-06-30,58095.0,3221.0,66.67,2.0
56122,United States,2020-07-01,60178.0,3238.0,66.67,2.0
56123,United States,2020-07-02,61561.0,3255.0,66.67,2.0
56124,United States,2020-07-03,63289.0,3278.0,66.67,2.0
56125,United States,2020-07-04,63289.0,3278.0,66.67,2.0
56126,United States,2020-07-05,65226.0,3288.0,66.67,2.0
56127,United States,2020-07-06,66327.0,3296.0,66.67,2.0
56128,United States,2020-07-07,68263.0,3319.0,66.67,2.0
56129,United States,2020-07-08,70151.0,3339.0,66.67,2.0
56130,United States,2020-07-09,71994.0,3355.0,66.67,2.0
56131,United States,2020-07-10,74636.0,3380.0,66.67,2.0
56132,United States,2020-07-11,76803.0,3403.0,66.67,2.0
56133,United States,2020-07-12,78122.0,3416.0,66.67,2.0
56134,United States,2020-07-13,79827.0,3423.0,66.67,2.0
56135,United States,2020-07-14,82042.0,3445.0,66.67,2.0
56136,United States,2020-07-15,84131.0,3461.0,66.67,2.0
56137,United States,2020-07-16,86411.0,3485.0,66.67,2.0
56138,United States,2020-07-17,88590.0,3509.0,66.67,2.0
56139,United States,2020-07-18,88590.0,3509.0,69.44,2.0
56140,United States,2020-07-19,91706.0,3543.0,69.44,2.0
56141,United States,2020-07-20,94892.0,3574.0,69.44,2.0
56142,United States,2020-07-21,96583.0,3610.0,69.44,2.0
56143,United States,2020-07-22,99354.0,3670.0,69.44,2.0
56144,United States,2020-07-23,101650.0,3686.0,69.44,2.0
56145,United States,2020-07-24,103734.0,3715.0,69.44,2.0
56146,United States,2020-07-25,103734.0,3715.0,69.44,2.0
56147,United States,2020-07-26,107574.0,3763.0,69.44,2.0
56148,United States,2020-07-27,109917.0,3786.0,69.44,2.0
56149,United States,2020-07-28,111038.0,3812.0,69.44,2.0
56150,United States,2020-07-29,112773.0,3883.0,69.44,2.0
56151,United States,2020-07-30,114481.0,3925.0,69.44,2.0
56152,United States,2020-07-31,116280.0,3949.0,69.44,2.0
56153,United States,2020-08-01,116280.0,3949.0,69.44,2.0
56154,United States,2020-08-02,119747.0,4007.0,69.44,2.0
56155,United States,2020-08-03,120846.0,4024.0,69.44,2.0
56156,United States,2020-08-04,124461.0,4051.0,69.44,2.0
56157,United States,2020-08-05,125943.0,4096.0,69.44,2.0
56158,United States,2020-08-06,127246.0,4146.0,69.44,2.0
56159,United States,2020-08-07,128746.0,4207.0,69.44,2.0
56160,United States,2020-08-08,128746.0,4207.0,69.44,2.0
56161,United States,2020-08-09,131399.0,4263.0,69.44,2.0
56162,United States,2020-08-10,131961.0,4287.0,67.59,2.0
56163,United States,2020-08-11,133125.0,4313.0,67.59,2.0
56164,United States,2020-08-12,134304.0,4356.0,67.59,2.0
56165,United States,2020-08-13,135439.0,4402.0,67.59,2.0
56166,United States,2020-08-14,136737.0,4430.0,67.59,2.0
56167,United States,2020-08-15,136737.0,4430.0,67.59,2.0
56168,United States,2020-08-16,137918.0,4507.0,67.59,2.0
56169,United States,2020-08-17,138485.0,4526.0,67.59,2.0
56170,United States,2020-08-18,139125.0,4554.0,67.59,2.0
56171,United States,2020-08-19,139903.0,4609.0,67.59,2.0
56172,United States,2020-08-20,140821.0,4637.0,67.59,2.0
56173,United States,2020-08-21,141720.0,4687.0,67.59,2.0
56174,United States,2020-08-22,141720.0,4687.0,67.59,2.0
56175,United States,2020-08-23,142943.0,4746.0,67.59,2.0
56176,United States,2020-08-24,143566.0,4764.0,63.89,2.0
56177,United States,2020-08-25,144116.0,4797.0,63.89,2.0
56178,United States,2020-08-26,144960.0,4851.0,63.89,2.0
56179,United States,2020-08-27,145637.0,4874.0,63.89,2.0
56180,United States,2020-08-28,146243.0,4904.0,63.89,2.0
56181,United States,2020-08-29,146243.0,4904.0,63.89,2.0
56182,United States,2020-08-30,147867.0,4931.0,63.89,2.0
56183,United States,2020-08-31,148193.0,4950.0,63.89,2.0
56184,United States,2020-09-01,148882.0,4984.0,63.89,2.0
56185,United States,2020-09-02,149838.0,5004.0,63.89,2.0
56186,United States,2020-09-03,150651.0,5021.0,63.89,2.0
56187,United States,2020-09-04,151473.0,5035.0,63.89,2.0
56188,United States,2020-09-05,151473.0,5035.0,63.89,2.0
56189,United States,2020-09-06,152868.0,5093.0,63.89,2.0
56190,United States,2020-09-07,153177.0,5105.0,63.89,2.0
56191,United States,2020-09-08,153433.0,5118.0,63.89,2.0
56192,United States,2020-09-09,154955.0,5140.0,63.89,2.0
56193,United States,2020-09-10,155419.0,5161.0,63.89,2.0
56194,United States,2020-03-13,123.0,0.0,45.37,1.0
56195,United States,2020-03-14,138.0,0.0,45.37,1.0
56196,United States,2020-03-15,138.0,0.0,45.37,1.0
56197,United States,2020-03-16,187.0,0.0,50.93,1.0
56198,United States,2020-03-17,217.0,0.0,55.56,1.0
56199,United States,2020-03-18,252.0,0.0,55.56,1.0
56200,United States,2020-03-19,328.0,0.0,55.56,1.0
56201,United States,2020-03-20,413.0,1.0,55.56,1.0
56202,United States,2020-03-21,523.0,1.0,55.56,1.0
56203,United States,2020-03-22,640.0,5.0,55.56,1.0
56204,United States,2020-03-23,777.0,9.0,59.26,1.0
56205,United States,2020-03-24,1159.0,11.0,73.15,3.0
56206,United States,2020-03-25,1838.0,15.0,73.15,3.0
56207,United States,2020-03-26,2417.0,25.0,73.15,3.0
56208,United States,2020-03-27,3240.0,35.0,75.93,3.0
56209,United States,2020-03-28,4257.0,44.0,75.93,3.0
56210,United States,2020-03-29,4955.0,48.0,75.93,3.0
56211,United States,2020-03-30,5752.0,56.0,75.93,3.0
56212,United States,2020-03-31,6620.0,89.0,75.93,3.0
56213,United States,2020-04-01,7738.0,122.0,75.93,3.0
56214,United States,2020-04-02,8966.0,154.0,75.93,3.0
56215,United States,2020-04-03,10402.0,192.0,75.93,3.0
56216,United States,2020-04-04,11736.0,216.0,75.93,3.0
56217,United States,2020-04-05,12500.0,231.0,75.93,3.0
56218,United States,2020-04-06,13837.0,260.0,75.93,3.0
56219,United States,2020-04-07,15202.0,356.0,75.93,3.0
56220,United States,2020-04-08,16790.0,433.0,75.93,3.0
56221,United States,2020-04-09,18941.0,503.0,75.93,3.0
56222,United States,2020-04-10,20974.0,599.0,75.93,3.0
56223,United States,2020-04-11,22860.0,686.0,75.93,3.0
56224,United States,2020-04-12,25475.0,756.0,75.93,3.0
56225,United States,2020-04-13,26867.0,844.0,75.93,3.0
56226,United States,2020-04-14,28164.0,844.0,75.93,3.0
56227,United States,2020-04-15,29919.0,1108.0,75.93,3.0
56228,United States,2020-04-16,32181.0,1108.0,75.93,3.0
56229,United States,2020-04-17,34985.0,1245.0,75.93,3.0
56230,United States,2020-04-18,36963.0,1404.0,75.93,3.0
56231,United States,2020-04-19,38674.0,1706.0,75.93,3.0
56232,United States,2020-04-20,40252.0,1706.0,75.93,3.0
56233,United States,2020-04-21,41832.0,1961.0,75.93,3.0
56234,United States,2020-04-22,43614.0,2182.0,75.93,3.0
56235,United States,2020-04-23,46727.0,2360.0,75.93,3.0
56236,United States,2020-04-24,51700.0,2556.0,75.93,3.0
56237,United States,2020-04-25,54135.0,2730.0,75.93,3.0
56238,United States,2020-04-26,55753.0,2899.0,75.93,3.0
56239,United States,2020-04-27,57295.0,3003.0,75.93,3.0
56240,United States,2020-04-28,59193.0,3153.0,75.93,3.0
56241,United States,2020-04-29,61201.0,3405.0,75.93,3.0
56242,United States,2020-04-30,63211.0,3562.0,75.93,3.0
56243,United States,2020-05-01,65388.0,3716.0,75.93,3.0
56244,United States,2020-05-02,67438.0,3846.0,75.93,3.0
56245,United States,2020-05-03,69318.0,4004.0,75.93,3.0
56246,United States,2020-05-04,70388.0,4090.0,75.93,3.0
56247,United States,2020-05-05,71654.0,4212.0,75.93,3.0
56248,United States,2020-05-06,73538.0,4420.0,75.93,3.0
56249,United States,2020-05-07,75338.0,4552.0,75.93,3.0
56250,United States,2020-05-08,77090.0,4702.0,75.93,3.0
56251,United States,2020-05-09,78561.0,4840.0,75.93,3.0
56252,United States,2020-05-10,79676.0,4979.0,75.93,3.0
56253,United States,2020-05-11,80409.0,5108.0,75.93,3.0
56254,United States,2020-05-12,81370.0,5141.0,75.93,3.0
56255,United States,2020-05-13,82657.0,5315.0,75.93,3.0
56256,United States,2020-05-14,84460.0,5482.0,75.93,3.0
56257,United States,2020-05-15,85786.0,5592.0,75.93,3.0
56258,United States,2020-05-16,87374.0,5705.0,75.93,3.0
56259,United States,2020-05-17,88500.0,5797.0,75.93,3.0
56260,United States,2020-05-18,89566.0,5862.0,73.15,3.0
56261,United States,2020-05-19,90521.0,5938.0,73.15,3.0
56262,United States,2020-05-20,91654.0,6066.0,73.15,3.0
56263,United States,2020-05-21,92860.0,6148.0,73.15,3.0
56264,United States,2020-05-22,93796.0,6228.0,73.15,3.0
56265,United States,2020-05-23,94641.0,6304.0,73.15,3.0
56266,United States,2020-05-24,95708.0,6372.0,73.15,3.0
56267,United States,2020-05-25,96366.0,6416.0,73.15,3.0
56268,United States,2020-05-26,96826.0,6473.0,73.15,3.0
56269,United States,2020-05-27,97428.0,6547.0,73.15,3.0
56270,United States,2020-05-28,98198.0,6640.0,73.15,3.0
56271,United States,2020-05-29,98880.0,6718.0,73.15,3.0
56272,United States,2020-05-30,99773.0,6768.0,73.15,3.0
56273,United States,2020-05-31,100468.0,6846.0,73.15,3.0
56274,United States,2020-06-01,100805.0,7035.0,69.44,2.0
56275,United States,2020-06-02,101163.0,7085.0,69.44,2.0
56276,United States,2020-06-03,101592.0,7152.0,69.44,2.0
56277,United States,2020-06-04,102063.0,7201.0,69.44,2.0
56278,United States,2020-06-05,102557.0,7235.0,69.44,2.0
56279,United States,2020-06-06,103132.0,7289.0,69.44,2.0
56280,United States,2020-06-07,103436.0,7316.0,69.44,2.0
56281,United States,2020-06-08,103626.0,7353.0,67.59,2.0
56282,United States,2020-06-09,103889.0,7408.0,67.59,2.0
56283,United States,2020-06-10,104156.0,7454.0,67.59,2.0
56284,United States,2020-06-11,104667.0,7492.0,67.59,2.0
56285,United States,2020-06-12,105059.0,7538.0,67.59,2.0
56286,United States,2020-06-13,105395.0,7576.0,67.59,2.0
56287,United States,2020-06-14,105603.0,7624.0,67.59,2.0
56288,United States,2020-06-15,105690.0,7647.0,67.59,2.0
56289,United States,2020-06-16,105885.0,7665.0,67.59,2.0
56290,United States,2020-06-17,106151.0,7734.0,67.59,2.0
56291,United States,2020-06-18,106422.0,7770.0,67.59,2.0
56292,United States,2020-06-19,106650.0,7800.0,67.59,2.0
56293,United States,2020-06-20,106936.0,7828.0,67.59,2.0
56294,United States,2020-06-21,107061.0,7858.0,67.59,2.0
56295,United States,2020-06-22,107210.0,7874.0,67.59,2.0
56296,United States,2020-06-23,107439.0,7890.0,67.59,2.0
56297,United States,2020-06-24,107611.0,7938.0,67.59,2.0
56298,United States,2020-06-25,107837.0,7963.0,67.59,2.0
56299,United States,2020-06-26,108070.0,8013.0,67.59,2.0
56300,United States,2020-06-27,108443.0,8041.0,67.59,2.0
56301,United States,2020-06-28,108667.0,8060.0,67.59,2.0
56302,United States,2020-06-29,108768.0,8095.0,67.59,2.0
56303,United States,2020-06-30,108882.0,8054.0,67.59,2.0
56304,United States,2020-07-01,109143.0,8081.0,67.59,2.0
56305,United States,2020-07-02,109338.0,8132.0,67.59,2.0
56306,United States,2020-07-03,109628.0,8149.0,67.59,2.0
56307,United States,2020-07-04,109838.0,8172.0,67.59,2.0
56308,United States,2020-07-05,109974.0,8183.0,67.59,2.0
56309,United States,2020-07-06,110137.0,8198.0,62.04,2.0
56310,United States,2020-07-07,110338.0,8213.0,62.04,2.0
56311,United States,2020-07-08,110602.0,8243.0,62.04,2.0
56312,United States,2020-07-09,110897.0,8268.0,62.04,2.0
56313,United States,2020-07-10,111110.0,8296.0,62.04,2.0
56314,United States,2020-07-11,111398.0,8310.0,62.04,2.0
56315,United States,2020-07-12,111597.0,8325.0,62.04,2.0
56316,United States,2020-07-13,111827.0,8330.0,62.04,2.0
56317,United States,2020-07-14,112130.0,8340.0,62.04,2.0
56318,United States,2020-07-15,112347.0,8368.0,62.04,2.0
56319,United States,2020-07-16,112581.0,8380.0,62.04,2.0
56320,United States,2020-07-17,112879.0,8402.0,62.04,2.0
56321,United States,2020-07-18,113238.0,8419.0,62.04,2.0
56322,United States,2020-07-19,113534.0,8431.0,62.04,2.0
56323,United States,2020-07-20,113789.0,8433.0,62.04,2.0
56324,United States,2020-07-21,114033.0,8450.0,62.04,2.0
56325,United States,2020-07-22,114320.0,8468.0,62.04,2.0
56326,United States,2020-07-23,114647.0,8484.0,62.04,2.0
56327,United States,2020-07-24,114985.0,8498.0,62.04,2.0
56328,United States,2020-07-25,115268.0,8510.0,62.04,2.0
56329,United States,2020-07-26,115637.0,8529.0,62.04,2.0
56330,United States,2020-07-27,115926.0,8536.0,62.04,2.0
56331,United States,2020-07-28,116182.0,8551.0,62.04,2.0
56332,United States,2020-07-29,116684.0,8580.0,62.04,2.0
56333,United States,2020-07-30,117098.0,8580.0,62.04,2.0
56334,United States,2020-07-31,117612.0,8609.0,62.04,2.0
56335,United States,2020-08-01,118040.0,8626.0,62.04,2.0
56336,United States,2020-08-02,118458.0,8638.0,62.04,2.0
56337,United States,2020-08-03,118657.0,8648.0,62.04,2.0
56338,United States,2020-08-04,119203.0,8657.0,62.04,2.0
56339,United States,2020-08-05,119643.0,8659.0,62.04,2.0
56340,United States,2020-08-06,119874.0,8691.0,62.04,2.0
56341,United States,2020-08-07,120291.0,8709.0,62.04,2.0
56342,United States,2020-08-08,120711.0,8721.0,62.04,2.0
56343,United States,2020-08-09,121040.0,8735.0,62.04,2.0
56344,United States,2020-08-10,121315.0,8741.0,62.04,2.0
56345,United States,2020-08-11,121707.0,8751.0,62.04,2.0
56346,United States,2020-08-12,122000.0,8769.0,62.04,2.0
56347,United States,2020-08-13,122423.0,8790.0,62.04,2.0
56348,United States,2020-08-14,122728.0,8810.0,62.04,2.0
56349,United States,2020-08-15,123199.0,8826.0,62.04,2.0
56350,United States,2020-08-16,123593.0,8838.0,62.04,2.0
56351,United States,2020-08-17,123841.0,8842.0,62.04,2.0
56352,United States,2020-08-18,124063.0,8848.0,62.04,2.0
56353,United States,2020-08-19,124415.0,8876.0,62.04,2.0
56354,United States,2020-08-20,124728.0,8888.0,62.04,2.0
56355,United States,2020-08-21,125216.0,8901.0,62.04,2.0
56356,United States,2020-08-22,125360.0,8921.0,62.04,2.0
56357,United States,2020-08-23,125360.0,8921.0,62.04,2.0
56358,United States,2020-08-24,126022.0,8949.0,62.04,2.0
56359,United States,2020-08-25,126420.0,8961.0,62.04,2.0
56360,United States,2020-08-26,126756.0,8987.0,62.04,2.0
56361,United States,2020-08-27,127124.0,9008.0,62.04,2.0
56362,United States,2020-08-28,127584.0,9024.0,62.04,2.0
56363,United States,2020-08-29,128030.0,9036.0,62.04,2.0
56364,United States,2020-08-30,128229.0,9049.0,62.04,2.0
56365,United States,2020-08-31,128533.0,9060.0,62.04,2.0
56366,United States,2020-09-01,128888.0,9064.0,58.33,2.0
56367,United States,2020-09-02,129182.0,9060.0,58.33,2.0
56368,United States,2020-09-03,121546.0,9077.0,58.33,2.0
56369,United States,2020-09-04,121758.0,9100.0,58.33,2.0
56370,United States,2020-09-05,122196.0,9116.0,58.33,2.0
56371,United States,2020-09-06,122562.0,9125.0,58.33,2.0
56372,United States,2020-09-07,122791.0,9133.0,58.33,2.0
56373,United States,2020-09-08,122962.0,9141.0,58.33,2.0
56374,United States,2020-09-09,123143.0,9146.0,58.33,2.0
56375,United States,2020-09-10,123546.0,9166.0,58.33,2.0
56376,United States,2020-03-14,27.0,0.0,43.52,1.0
56377,United States,2020-03-15,24.0,0.0,43.52,1.0
56378,United States,2020-03-16,42.0,0.0,59.26,2.0
56379,United States,2020-03-17,60.0,0.0,59.26,2.0
56380,United States,2020-03-18,85.0,0.0,64.81,2.0
56381,United States,2020-03-19,107.0,1.0,71.3,2.0
56382,United States,2020-03-20,149.0,2.0,71.3,2.0
56383,United States,2020-03-21,193.0,2.0,71.3,2.0
56384,United States,2020-03-22,244.0,3.0,71.3,2.0
56385,United States,2020-03-23,290.0,3.0,75.0,3.0
56386,United States,2020-03-24,349.0,4.0,75.0,3.0
56387,United States,2020-03-25,425.0,4.0,75.0,3.0
56388,United States,2020-03-26,583.0,4.0,75.0,3.0
56389,United States,2020-03-27,775.0,5.0,75.0,3.0
56390,United States,2020-03-28,995.0,5.0,75.0,3.0
56391,United States,2020-03-29,1239.0,10.0,75.0,3.0
